2009,2009_Municipal_Election.CSV,2009 Municipal Election,41st Judicial District (Juniata & Perry Counties),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"MUMMAH, KENNETH A (100.0%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,45th Judicial District (Lackawanna County),Judge of the Court of Common Pleas,,False,False,False,2,0.5675509450982,"BISIGNANI MOYLE, MARGARET A (56.8%)","CASTELLANO, FRANK (43.2%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,52nd Judicial District (Lebanon County),Judge of the Court of Common Pleas,,False,False,False,2,0.6353655818100757,"JONES, CHARLIE (63.5%)","BURKETT, LOREEN M (36.5%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,11th Judicial District (Luzerne County),Judge of the Court of Common Pleas,,False,False,False,3,0.3621830570661076,"AMESBURY, WILLIAM H (36.2%)","GARTLEY, TINA POLACHEK (34.4%)","HUGHES, RICHARD (29.4%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,29th Judicial District (Lycoming County),Judge of the Court of Common Pleas,,False,False,False,2,0.5112114100018054,"MCCOY, JOY (51.1%)","LOVECCHIO, MARC F (48.9%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,48th Judicial District (McKean County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"PAVLOCK, JOHN H (100.0%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,43rd Judicial District (Monroe County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"SIBUM, JENNIFER HARLACHER (100.0%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,38th Judicial District (Montgomery County),Judge of the Court of Common Pleas,,False,False,False,14,0.0741541248086044,"CARLUCCIO, CAROLYN TORNETTA (7.4%)","MURPHY, LOIS (7.4%)","PAGE, GARRETT D (7.4%)","DEMCHICK-ALLOY, WENDY (7.3%)","WALL, KELLY (7.3%)","SILOW, GARY S (7.2%)","COONAHAN, PATRICIA E (7.2%)","AUSTIN, CHERYL LYNNE (7.1%)","WEISS, ANN THORNBURG (7.1%)","CRUZ, JOANNA M (7.1%)","LINDY, JEFF (7.0%)","HAAZ, RICHARD (6.9%)","SHIELDS, MICHAEL C (6.9%)","BERNBAUM, JOEL B (6.7%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,3rd Judicial District (Northampton County),Judge of the Court of Common Pleas,,False,False,False,4,0.28612079759108455,"ZITO, LEONARD (28.6%)","KOURY, MICHAEL J (27.2%)","HOLLENBACH, BARBARA L (22.1%)","DALLY, CRAIG A (22.1%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Court of Common Pleas,,False,False,False,7,0.15105378792811316,"COLEMAN, ROBERT (15.1%)","THOMPSON, DIANE (14.9%)","ROCA, ANGELES (14.5%)","WOELPPER, DONNA (14.4%)","ANDERS, DAN (14.4%)","BELOFF, ADAM (14.3%)","COVINGTON, ROXANNE (12.3%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Municipal Court,,False,False,False,4,0.25202607991152376,"HAYDEN, CHARLES (25.2%)","SEGAL, DAWN A (25.0%)","WATERS, JOSEPH C (24.9%)","DUGAN, PAT (24.9%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,55th Judicial District (Potter County),Judge of the Court of Common Pleas,,False,False,False,2,0.5917632946821272,"MINOR, STEVE (59.2%)","GLASSMIRE, DAN (40.8%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,17th Judicial District (Snyder & Union Counties),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"SHOLLEY, MICHAEL H (100.0%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,44th Judicial District (Sullivan & Wyoming Counties),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"SHURTLEFF, RUSSELL (100.0%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,10th Judicial District (Westmoreland County),Judge of the Court of Common Pleas,,False,False,False,3,0.42157599992922423,"SCHERER, CHRIS (42.2%)","BONONI, MICHELE G (29.7%)","DEFAZIO, MEAGAN BILIK (28.2%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,19th Judicial District (York County),Judge of the Court of Common Pleas,,False,False,False,4,0.3610408303253157,"PATTERSON, CHUCK (36.1%)","NESS, HARRY M (32.5%)","PRENDERGAST, KATHLEEN (17.7%)","THOMPSON, SANDRA (13.7%)"
2019,2019_Special_Election_190th_Legislative_District.CSV,2019 Special Election 190th Legislative District,190th Legislative District,Representative in the General Assembly,,True,False,True,4,0.6661094860008357,"JOHNSON-HARRELL, MOVITA (66.6%)","BROWN, AMEN (20.0%)","WILLIAMS, PAMELA K (10.7%)","HARVEY, MICHAEL (2.7%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,Statewide,President of the United States,Democratic,False,True,True,3,0.5561389224747789,"CLINTON, HILLARY (55.6%)","SANDERS, BERNARD (43.5%)","DE LA FUENTE, ROQUE ROCKY (0.9%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,Statewide,President of the United States,Republican,False,True,True,6,0.5660753539566314,"TRUMP, DONALD J (56.6%)","CRUZ, RAFAEL EDWARD (21.7%)","KASICH, JOHN R (19.4%)","CARSON, BENJAMIN SOLOMON (0.9%)","RUBIO, MARCO A (0.7%)","BUSH, JOHN ELLIS (0.6%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,Statewide,United States Senator,Democratic,False,True,True,4,0.4250045370265787,"MCGINTY, KATIE (42.5%)","SESTAK, JOSEPH A. JR. (32.6%)","FETTERMAN, JOHN K (19.5%)","VODVARKA, JOSEPH JOHN (5.4%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,Statewide,United States Senator,Republican,False,True,True,1,1.0,"TOOMEY, PATRICK J (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,Statewide,Attorney General,Democratic,False,True,True,3,0.470348937517107,"SHAPIRO, JOSHUA D (47.0%)","ZAPPALA, STEPHEN A II (36.7%)","MORGANELLI, JOHN (16.2%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,Statewide,Attorney General,Republican,False,True,True,2,0.6382471664741695,"RAFFERTY, JOHN C JR (63.8%)","PETERS, JOSEPH C. (36.2%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,Statewide,Auditor General,Democratic,False,True,True,1,1.0,"DEPASQUALE, EUGENE A (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,Statewide,Auditor General,Republican,False,True,True,1,1.0,"BROWN, JOHN A (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,Statewide,State Treasurer,Democratic,False,True,True,1,1.0,"TORSELLA , JOSEPH M. (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,Statewide,State Treasurer,Republican,False,True,True,1,1.0,"VOIT, OTTO W. III (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,4th Congressional District,Representative in Congress,Republican,False,True,True,1,1.0,"PERRY, SCOTT (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,33rd Senatorial District,Senator in the General Assembly,Republican,False,True,True,1,1.0,"ALLOWAY, RICHARD L II (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,91st Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"WELDON-SIVIY, DENISE L. (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,91st Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"MOUL, DANIEL P (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,193rd Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"TALLMAN, WILL F. (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,4th Congressional District,Delegate to Democratic National Convention,Democratic,False,True,False,11,0.10542096035144666,"KIM, PATTY (10.5%)","ALBRIGHT, KATHLEEN M (10.2%)","BRACEY, C KIMBERLY (10.2%)","DEPASQUALE, EUGENE (10.0%)","SCHREIBER, KEVIN (9.3%)","SNYDER, FRANK (8.6%)","NESBITT, MADELEINE T (8.6%)","LAIRD, SARA M (8.5%)","BUTLER, TIMOTHY JAMES (8.2%)","JOHNSON, MICHAEL B (8.1%)","NEYLON, BRUCE M (7.8%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,4th Congressional District,Delegate to Republican National Convention,Republican,False,True,False,15,0.14502739558358713,"SACCO, JOSEPH A (14.5%)","JANSEN, MATTHEW R (12.6%)","SCARINGI, MARC ANTHONY (12.0%)","GILLISPIE, MARILYN S (10.0%)","SAYLOR, STANLEY E (8.4%)","GEROW, CHARLES R. (7.6%)","ROTHMAN, WILLIAM GREG (6.2%)","MATTHIAS, G EDWIN (5.0%)","BRENNAN, AMY SARAH (4.5%)","HOWER, BETSY (4.4%)","RITTER, ANDREW JOSEPH JR (4.0%)","BARKER, TIMOTHY (3.6%)","BURFORD, JOSEPH  SCOTT (2.8%)","SHORB, ALEXANDER V (2.4%)","PUIG, ANA  L. (1.9%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,4th Congressional District,Alt Delegate to Democratic National Convention,Democratic,False,True,False,2,0.5289538701052561,"JOHNSON, KATHERINE D (52.9%)","JOHNSON, SALOME M (47.1%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,4th Congressional District,Alt Delegate to Republican National Convention,Republican,False,True,False,3,0.3518919286783721,"GEROW, CHARLES R. (35.2%)","MATTHIAS, G EDWIN (33.4%)","HOWER, BETSY (31.4%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,12th Congressional District,Representative in Congress,Democratic,False,True,True,1,1.0,"MCCLELLAND, ERIN R (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,12th Congressional District,Representative in Congress,Republican,False,True,True,1,1.0,"ROTHFUS, KEITH JAMES (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,14th Congressional District,Representative in Congress,Democratic,False,True,True,2,0.766128138643264,"DOYLE, MICHAEL F. JR. (76.6%)","BROOKS, JANIS  C (23.4%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,18th Congressional District,Representative in Congress,Republican,False,True,True,1,1.0,"MURPHY , TIMOTHY  F (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,37th Senatorial District,Senator in the General Assembly,Democratic,False,True,True,1,1.0,"EICHENLAUB, EDWARD H (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,37th Senatorial District,Senator in the General Assembly,Republican,False,True,True,1,1.0,"RESCHENTHALER, GUY (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,43rd Senatorial District,Senator in the General Assembly,Democratic,False,True,True,1,1.0,"COSTA, JAY JR. (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,45th Senatorial District,Senator in the General Assembly,Democratic,False,True,True,1,1.0,"BREWSTER, JAMES R (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,16th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"MATZIE, ROBERT F (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,19th Legislative District,Representative in the General Assembly,Democratic,False,True,True,2,0.6150454929181127,"WHEATLEY, JAKE (61.5%)","WOLFE, JESSICA Z (38.5%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,20th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"RAVENSTAHL, ADAM J (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,21st Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"COSTA, DOMINIC JAMES (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,23rd Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"FRANKEL, DAN B (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,24th Legislative District,Representative in the General Assembly,Democratic,False,True,True,3,0.8056099151989563,"GAINEY, EDWARD C (80.6%)","KOGER, TODD ELLIOTT (11.9%)","ANDERSON, WILLIAM (7.6%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,25th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"MARKOSEK, JOSEPH F (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,25th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"RITTER, JOHN D (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,27th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"DEASY, DANIEL J (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,28th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"TURZAI, MICHAEL C (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,30th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"ENGLISH, HAROLD A (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,32nd Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"DELUCA, ANTHONY M (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,33rd Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"DERMODY, FRANCIS J (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,34th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"COSTA, PAUL (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,35th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"GERGELY, MARC J (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,36th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"READSHAW, HARRY A. III (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,38th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"KORTZ, WILLIAM C II (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,38th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"SALKA, ROD A. JR (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,39th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"KOBYLINSKI, PETER THADDEUS (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,39th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"SACCONE, RICHARD (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,40th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"ZAHALSKY, ANDREW J (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,40th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"MAHER, JOHN A. (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,42nd Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"MILLER, DANIEL LAURENZANO (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,44th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"MUSTIO, THOMAS MARK (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,45th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"ASTORINO KULIK, ANITA (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,46th Legislative District,Representative in the General Assembly,Democratic,False,True,True,2,0.5064452698273979,"SZPARA, JOSEPH R (50.6%)","WHITE, JESSE J (49.4%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,46th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"ORTITAY, JASON A. (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,54th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"EVANKOVICH, ELI (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,12th Congressional District,Delegate to Democratic National Convention,Democratic,False,True,False,11,0.10419717529770146,"SHAPIRA, CYNTHIA (10.4%)","BELLIN, ELAINE (10.1%)","WALKER, DWAN BEN GERALD (9.6%)","GIORGETTI, LISA (9.3%)","KINROSS, KEVIN (9.1%)","SHANNON, RANDOLPH W (9.0%)","PRIZIO, ANITA (9.0%)","LAMBERT, DEBORAH LYNN (8.8%)","YENERALL, KEVAN MICHAEL (8.6%)","ALFORD, LINWOOD (8.3%)","THEUERL, KERRIANNE (7.8%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,14th Congressional District,Delegate to Democratic National Convention,Democratic,False,True,False,18,0.0685591941098549,"COSTA, JAY (6.9%)","PEDUTO, WILLIAM (6.5%)","MCDONALD ROBERTS, VALERIE (6.3%)","FITZGERALD, RICHARD (6.3%)","LAMB, JILL (6.1%)","FETTERMAN, GISELE B (5.8%)","DERMODY, DEBRA (5.8%)","DAVIS, AUSTIN (5.4%)","FRANKEL, DEBRA (5.4%)","USSERY, ELIZABETH S (5.4%)","CARTER, KEVIN L (5.3%)","WRENN, LYNDA (5.3%)","AUSTIN, ALEXANDER L (5.2%)","LEWIS, JAMES E (5.1%)","BECKWITH, ROBERT  WARREN (5.0%)","KALEIDA, MOIRA BRIANNE (4.9%)","BISNO, NEAL (4.8%)","DOPICO, WILLIAM  T (4.4%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,18th Congressional District,Delegate to Democratic National Convention,Democratic,False,True,False,9,0.13190322215372227,"HARRIS, FRANCO (13.2%)","KOPAS, FREDERICK (12.7%)","MCCUEN , NORMA (11.7%)","BENDER, JOYCE (11.5%)","WINOWICH-ZMIJANAC , MICHELLE (11.1%)","CODER, DAVID V (11.0%)","BUCHEWICZ, JOAN M (9.8%)","REIDY, MYKIE S (9.5%)","GRELLA, CRAIG (9.5%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,12th Congressional District,Delegate to Republican National Convention,Republican,False,True,False,15,0.10382253534536107,"MORRILL, MONICA (10.4%)","STEIGERWALT, GEORGE F (10.3%)","VASILKO, JAMES J (10.1%)","COOPER, JILL N (8.8%)","KEELER, BRUCE (8.3%)","SERNELL, JOSEPH MATTHEW (8.0%)","MAJERNIK, DAVID J (7.1%)","BORLAND, LAWRENCE M (6.5%)","MCMULLEN, MICAHEL P (6.2%)","KELLER, GABRIEL C (5.2%)","HOWARD, ROBERT C (4.9%)","FROMME, CHRISTOPHER H (4.6%)","TREVORROW, MICHELE T (4.1%)","MICLOT, SAMUEL G. (2.8%)","VALENTE, LOUIS ROGER (2.7%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,14th Congressional District,Delegate to Republican National Convention,Republican,False,True,False,3,0.3586098809979407,"MELOY, MARY A (35.9%)","DEVANNEY, MICHAEL (34.6%)","LINTON, CAMERON S (29.6%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,18th Congressional District,Delegate to Republican National Convention,Republican,False,True,False,11,0.1531012261702318,"PETRARCA, JOHN THOMAS (15.3%)","DEPLATO, JUSTIN PHD (14.0%)","URAM, THOMAS J (12.7%)","MEANS, SUE  ANN (10.6%)","SACCONE, RICHARD (9.4%)","AVOLIO, SCOTT E (9.2%)","MEANS, JAMES R. JR. (8.6%)","SILVIS, MARY JO (7.5%)","STRAIN, VIRGINIA J (5.1%)","KONKUS, CHARLES T (3.9%)","QUAYE, ALBERT ERNEST III (3.7%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,12th Congressional District,Alt Delegate to Democratic National Convention,Democratic,False,True,False,1,1.0,"SETH, PIYUSH (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,14th Congressional District,Alt Delegate to Democratic National Convention,Democratic,False,True,False,1,1.0,"HARRISON, KATHRYN (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,18th Congressional District,Alt Delegate to Democratic National Convention,Democratic,False,True,False,1,1.0,"RENDAR, ROBERT (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,12th Congressional District,Alt Delegate to Republican National Convention,Republican,False,True,False,8,0.16884041894842544,"STEIGERWALT, GEORGE F (16.9%)","COOPER, JILL N (16.0%)","MCMULLEN, MICAHEL P (13.1%)","BORLAND, LAWRENCE M (12.8%)","FROMME, CHRISTOPHER H (12.1%)","MAJERNIK, DAVID J (11.9%)","HOWARD, ROBERT C (11.1%)","SCHLAUCH, STEPHEN D (6.1%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,14th Congressional District,Alt Delegate to Republican National Convention,Republican,False,True,False,1,1.0,"RUHLING, MALLORY (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,18th Congressional District,Alt Delegate to Republican National Convention,Republican,False,True,False,5,0.2867532073179989,"URAM, THOMAS J (28.7%)","SCHISLER, LAURA J (20.4%)","WINK, JOHN J (17.5%)","WOLF-GEER, LOIS (17.4%)","QUAYE, ALBERT ERNEST III (16.1%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,3rd Congressional District,Representative in Congress,Republican,False,True,True,1,1.0,"KELLY, GEORGE J. JR. (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,41st Senatorial District,Senator in the General Assembly,Democratic,False,True,True,1,1.0,"DELORETO, ANTHONY J (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,41st Senatorial District,Senator in the General Assembly,Republican,False,True,True,1,1.0,"WHITE, DONALD C (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,55th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"PETRARCA, JOSEPH A (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,55th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"GEISELHART, MICHAEL MARIO (100.0%)"
