2020 Presidential Election,12th Congressional District,Representative in Congress,2,0.7084388979349506,"GRIFFIN, LEE","KELLER, FREDERICK B"
2020 Presidential Election,23rd Senatorial District,Senator in the General Assembly,2,0.7303722475832438,"BAKER, JACLYN E","YAW, EMERSON EUGENE"
2020 Presidential Election,68th Legislative District,Representative in the General Assembly,2,0.8911348245434024,"OWLETT, CLINTON D.","LAWTON, NOYES J"
2020 Presidential Election,110th Legislative District,Representative in the General Assembly,2,0.8661787767903816,"PICKETT, TINA","FREY, LAWRENCE D III"
2020 Presidential Election,1st Congressional District,Representative in Congress,2,0.5655781687605704,"FINELLO, CHRISTINA M","FITZPATRICK, BRIAN"
2020 Presidential Election,18th Legislative District,Representative in the General Assembly,2,0.5232161307492408,"HAYES, HAROLD M","TOMLINSON, KATHLEEN C"
2020 Presidential Election,29th Legislative District,Representative in the General Assembly,3,0.5524201217192849,"KATZ, MARLENE","SCHROEDER, MEGHAN","SCHMOLZE, NATHANAEL"
2020 Presidential Election,31st Legislative District,Representative in the General Assembly,2,0.5969284594588454,"WARREN, PERRY","ADCOCK, CHARLES S."
2020 Presidential Election,140th Legislative District,Representative in the General Assembly,2,0.5999395222255821,"GALLOWAY, JOHN T","MCGEE, JEANINE MARY"
2020 Presidential Election,141st Legislative District,Representative in the General Assembly,2,0.6267477990678405,"DAVIS, TINA","BELLERBY-ALLEN, KELLY A"
2020 Presidential Election,142nd Legislative District,Representative in the General Assembly,2,0.611818031587148,"LAREAU, MALINDA LAUREN","FARRY, FRANK A III"
2020 Presidential Election,143rd Legislative District,Representative in the General Assembly,2,0.5152615946995659,"ULLMAN, WENDY","LABS, SHELBY E."
2020 Presidential Election,144th Legislative District,Representative in the General Assembly,2,0.5550173177997917,"SPILLANE, GARY P","POLINCHOCK, F. TODD"
2020 Presidential Election,145th Legislative District,Representative in the General Assembly,2,0.5965768873557118,"COLAJEZZI, ROBYN","STAATS, CRAIG T"
2020 Presidential Election,178th Legislative District,Representative in the General Assembly,2,0.554345395178244,"MITCHELL, ANN MARIE","THOMAS, WENDI"
2020 Presidential Election,16th Congressional District,Representative in Congress,2,0.5933851150967377,"GNIBUS, KRISTY  MARIE","KELLY, GEORGE J JR"
2020 Presidential Election,21st Senatorial District,Senator in the General Assembly,2,0.7085425691645654,"STROMYER, SHELBIE LYNN","HUTCHINSON, SCOTT E"
2020 Presidential Election,8th Legislative District,Representative in the General Assembly,2,0.7514895495097885,"HEASLEY, PHILLIP C","BONNER, TIMOTHY R."
2020 Presidential Election,11th Legislative District,Representative in the General Assembly,2,0.7173974186693334,"DOCTOR, SAMUEL JOSEPH","MUSTELLO, MARCI"
2020 Presidential Election,12th Legislative District,Representative in the General Assembly,2,0.6167121215593702,"SMITH, DANIEL B JR","METCALFE, DARYL D"
2020 Presidential Election,64th Legislative District,Representative in the General Assembly,2,0.8045888566332062,"JAMES, R. LEE","BAGDES-CANNING, MICHAEL"
2020 Presidential Election,71st Legislative District,Representative in the General Assembly,1,1.0,"RIGBY, JAMES PATRICK"
2020 Presidential Election,72nd Legislative District,Representative in the General Assembly,2,0.5270945186665001,"BURNS, FRANK","TERNDRUP, HOWARD D."
2020 Presidential Election,73rd Legislative District,Representative in the General Assembly,1,1.0,"SANKEY, THOMAS R III"
2020 Presidential Election,25th Senatorial District,Senator in the General Assembly,2,0.7440845470811525,"BROWN, MARGARET SATTERWHITE","DUSH, CRIS"
2020 Presidential Election,67th Legislative District,Representative in the General Assembly,1,1.0,"CAUSER, MARTIN T."
2020 Presidential Election,122nd Legislative District,Representative in the General Assembly,1,1.0,"HEFFLEY, DOYLE"
2020 Presidential Election,76th Legislative District,Representative in the General Assembly,2,0.6548838797814208,"WALTZ, JOSEPH","BOROWICZ, STEPHANIE PAIGE"
2020 Presidential Election,77th Legislative District,Representative in the General Assembly,2,0.6581007644837432,"CONKLIN, HARRY SCOTT","YETSKO, STEPHEN T"
2020 Presidential Election,81st Legislative District,Representative in the General Assembly,2,0.687512875599635,"KIDD, IAN  MICHAEL","IRVIN, RICHARD S"
2020 Presidential Election,171st Legislative District,Representative in the General Assembly,2,0.613881877839475,"BUCKLAND, PETER DAWSON","BENNINGHOFF, KERRY A"
2020 Presidential Election,5th Congressional District,Representative in Congress,2,0.646967454685741,"SCANLON, MARY GAY","PRUETT, DASHA Y"
2020 Presidential Election,9th Senatorial District,Senator in the General Assembly,2,0.5195146756839044,"KANE, JOHN I","KILLION, THOMAS H."
2020 Presidential Election,19th Senatorial District,Senator in the General Assembly,2,0.574790740932107,"COMITTA, CAROLYN","RUNEY, KEVIN T"
2020 Presidential Election,13th Legislative District,Representative in the General Assembly,2,0.5895352900069881,"RUGGIERI, RICHARD RAYMOND III","LAWRENCE, JOHN ADDA"
2020 Presidential Election,26th Legislative District,Representative in the General Assembly,2,0.5350347776665133,"FRIEL, PAUL F JR","HENNESSEY, TIMOTHY F."
2020 Presidential Election,74th Legislative District,Representative in the General Assembly,2,0.6437564805214042,"WILLIAMS, DAN K","HENSEL, DALE L."
2020 Presidential Election,155th Legislative District,Representative in the General Assembly,2,0.5598361020799002,"FRIEL OTTEN, DANIELLE","TAYLOR, MICHAEL THOMAS"
2020 Presidential Election,156th Legislative District,Representative in the General Assembly,2,0.5534102938952462,"HERRIN, DIANNE","IACONO, LEONARD J."
2020 Presidential Election,157th Legislative District,Representative in the General Assembly,2,0.6247184336245947,"SHUSTERMAN, MELISSA L","WALTERS, BRYAN D"
2020 Presidential Election,158th Legislative District,Representative in the General Assembly,2,0.5066596748820137,"SAPPEY, CHRISTINA","ROE, ERIC MARK"
2020 Presidential Election,160th Legislative District,Representative in the General Assembly,2,0.5075859324478933,"ANDREW, ANTON N","WILLIAMS, WENDELL CRAIG"
2020 Presidential Election,167th Legislative District,Representative in the General Assembly,2,0.5580833640044166,"HOWARD, KRISTINE C","LELAND, WENDY GRAHAM"
2020 Presidential Election,75th Legislative District,Representative in the General Assembly,2,0.7622200351913155,"GRIMM, RYAN S","ARMANINI, MICHAEL J. MR."
2020 Presidential Election,27th Senatorial District,Senator in the General Assembly,2,0.7224093846100688,"SIEGEL, MICHELLE LYNN","GORDNER, JOHN R"
2020 Presidential Election,107th Legislative District,Representative in the General Assembly,2,0.8220003565697985,"MASSER, KURT A","BOURINSKI, RYAN"
2020 Presidential Election,109th Legislative District,Representative in the General Assembly,3,0.6616049809754411,"MONAHAN, WILLIAM T","MILLARD, DAVID R.","NUSS, ROGER W"
2020 Presidential Election,6th Legislative District,Representative in the General Assembly,2,0.6534954407294833,"FERRENCE, MATTHEW","ROAE, BRADLEY T"
2020 Presidential Election,17th Legislative District,Representative in the General Assembly,1,1.0,"WENTLING, PARKE H."
2020 Presidential Election,65th Legislative District,Representative in the General Assembly,1,1.0,"RAPP, KATHY L."
2020 Presidential Election,10th Congressional District,Representative in Congress,2,0.5331237207593011,"DEPASQUALE, EUGENIO A","PERRY, SCOTT G"
2020 Presidential Election,31st Senatorial District,Senator in the General Assembly,2,0.6051947556736214,"DANIELSON, SHANNA","REGAN, MICHAEL"
2020 Presidential Election,86th Legislative District,Representative in the General Assembly,1,1.0,"STAMBAUGH, PERRY A"
2020 Presidential Election,87th Legislative District,Representative in the General Assembly,2,0.5592367856401265,"MILLER, NICOLE  C","ROTHMAN, WILLIAM GREGORY"
2020 Presidential Election,88th Legislative District,Representative in the General Assembly,2,0.5809471965160588,"SHAKESPEARE, TARA","DELOZIER, SHERYL M"
2020 Presidential Election,92nd Legislative District,Representative in the General Assembly,2,0.7197328508328455,"ROSS, DOUGLAS F","KEEFER, DAWN"
2020 Presidential Election,199th Legislative District,Representative in the General Assembly,2,0.635550734410273,"CROSSLEY, JANELLE KAYLA","GLEIM, BARBARA J"
2020 Presidential Election,15th Senatorial District,Senator in the General Assembly,2,0.5162866331278901,"SCOTT, GEORGE B","DISANTO, GIOVANNI M"
2020 Presidential Election,98th Legislative District,Representative in the General Assembly,2,0.6660920735875412,"TROUTMAN, WILLIAM NELSON JR","HICKERNELL, DAVID S."
2020 Presidential Election,103rd Legislative District,Representative in the General Assembly,1,1.0,"KIM, PATTY H"
2020 Presidential Election,104th Legislative District,Representative in the General Assembly,2,0.5588045060098097,"SMITH, PATRICIA A","HELM, SUSAN C."
2020 Presidential Election,105th Legislative District,Representative in the General Assembly,2,0.518306024213546,"RODAS, BRITTNEY L","LEWIS, ANDREW"
2020 Presidential Election,106th Legislative District,Representative in the General Assembly,2,0.5356835291829875,"DREW, LINDSAY","MEHAFFIE, THOMAS L III"
2020 Presidential Election,125th Legislative District,Representative in the General Assembly,1,1.0,"KERWIN, JOSEPH P"
2020 Presidential Election,17th Senatorial District,Senator in the General Assembly,2,0.659069680552961,"CAPPELLETTI, AMANDA M","FISHER, ELLEN"
2020 Presidential Election,159th Legislative District,Representative in the General Assembly,2,0.7157766000815328,"KIRKLAND, BRIAN","MOTON, RUTH"
2020 Presidential Election,161st Legislative District,Representative in the General Assembly,2,0.5700548418601157,"KRUEGER, LEANNE","SHICATANO, RALPH F. JR."
2020 Presidential Election,162nd Legislative District,Representative in the General Assembly,2,0.5430223100162678,"DELLOSO, DAVID M","GAGLIO, PETER THOMAS JR"
2020 Presidential Election,163rd Legislative District,Representative in the General Assembly,2,0.6025880505698584,"ZABEL, MICHAEL P","MCCOLLUM, MICHAEL"
2020 Presidential Election,164th Legislative District,Representative in the General Assembly,1,1.0,"DAVIDSON, MARGO L"
2020 Presidential Election,165th Legislative District,Representative in the General Assembly,2,0.5156523197049172,"O'MARA, JENNIFER","SMYTHE, ROBERT F. JR."
2020 Presidential Election,166th Legislative District,Representative in the General Assembly,2,0.7088573327098664,"VITALI, GREG","BOYLE, CHRISTINE E"
2020 Presidential Election,168th Legislative District,Representative in the General Assembly,2,0.5099373932840068,"CIAMACCA, DEBRA  A","QUINN, CHRISTOPHER  B"
2020 Presidential Election,185th Legislative District,Representative in the General Assembly,1,1.0,"YOUNG, REGINA GENELL"
2020 Presidential Election,191st Legislative District,Representative in the General Assembly,1,1.0,"MCCLINTON, JOANNA"
2020 Presidential Election,49th Senatorial District,Senator in the General Assembly,2,0.5981409295352323,"SLOMSKI, JULIE L","LAUGHLIN, DANIEL J"
2020 Presidential Election,1st Legislative District,Representative in the General Assembly,1,1.0,"HARKINS, PATRICK J"
2020 Presidential Election,2nd Legislative District,Representative in the General Assembly,1,1.0,"MERSKI, ROBERT E"
2020 Presidential Election,3rd Legislative District,Representative in the General Assembly,2,0.6137167163849299,"BIZZARRO, RYAN A","HAYES, GREG S"
2020 Presidential Election,4th Legislative District,Representative in the General Assembly,1,1.0,"SONNEY, CURTIS G."
2020 Presidential Election,14th Congressional District,Representative in Congress,2,0.6469459263403313,"MARX, WILLIAM A","RESCHENTHALER, GUY"
2020 Presidential Election,49th Legislative District,Representative in the General Assembly,2,0.6355836051623883,"BARLI, RANDY J","COOK, DONALD"
2020 Presidential Election,50th Legislative District,Representative in the General Assembly,2,0.5327027717927181,"SNYDER, PAM","YOST, LARRY W II"
2020 Presidential Election,51st Legislative District,Representative in the General Assembly,2,0.6863548782623927,"JONES, KEVIN D","DOWLING, MATTHEW DAVID"
2020 Presidential Election,52nd Legislative District,Representative in the General Assembly,2,0.7039678853427112,"COCHRAN, HARRY YOUNG","WARNER, RYAN JAMES"
2020 Presidential Election,82nd Legislative District,Representative in the General Assembly,1,1.0,"HERSHEY, JOHNATHAN D"
2020 Presidential Election,89th Legislative District,Representative in the General Assembly,1,1.0,"KAUFFMAN, ROBERT W."
2020 Presidential Election,90th Legislative District,Representative in the General Assembly,1,1.0,"SCHEMEL, PAUL T"
2020 Presidential Election,62nd Legislative District,Representative in the General Assembly,2,0.6840570762159567,"SEMSICK, DENNIS R","STRUZZI, JAMES BRUNO II"
2020 Presidential Election,66th Legislative District,Representative in the General Assembly,1,1.0,"SMITH, BRIAN A"
2020 Presidential Election,8th Congressional District,Representative in Congress,2,0.5177740868619233,"CARTWRIGHT, MATTHEW ALTON","BOGNET, JAMES ROCCO"
2020 Presidential Election,112th Legislative District,Representative in the General Assembly,2,0.6521765787860209,"MULLINS, KYLE","NOLDY, MARY ALICE"
2020 Presidential Election,113th Legislative District,Representative in the General Assembly,2,0.6841857017721178,"FLYNN, MARTY","KRESGE, WILLIAM JOHN"
2020 Presidential Election,114th Legislative District,Representative in the General Assembly,2,0.5387323943661971,"KOSIEROWSKI, BRIDGET","MAY, JAMES E IV"
2020 Presidential Election,117th Legislative District,Representative in the General Assembly,1,1.0,"BOBACK, KAREN"
2020 Presidential Election,118th Legislative District,Representative in the General Assembly,2,0.5353290337309514,"CARROLL, MICHAEL B","HOLTER, ANDREW MICHAEL"
2020 Presidential Election,11th Congressional District,Representative in Congress,2,0.6312363010124205,"HAMMOND, SARAH E","SMUCKER, LLOYD K."
2020 Presidential Election,13th Senatorial District,Senator in the General Assembly,2,0.5562834072557716,"TEMIN, JANET","MARTIN, SCOTT F"
2020 Presidential Election,37th Legislative District,Representative in the General Assembly,2,0.7291160002262316,"PADORA, JOHN J JR.","FEE, MELINDA S"
2020 Presidential Election,41st Legislative District,Representative in the General Assembly,2,0.5786956305116835,"WHERLEY, MICHELE","MILLER, BRETT R"
2020 Presidential Election,43rd Legislative District,Representative in the General Assembly,1,1.0,"GREINER, KEITH JAMES"
2020 Presidential Election,96th Legislative District,Representative in the General Assembly,1,1.0,"STURLA, P MICHAEL"
2020 Presidential Election,97th Legislative District,Representative in the General Assembly,2,0.5687327759353543,"GULICK, DANA","MENTZER, STEVEN CURTIS"
2020 Presidential Election,99th Legislative District,Representative in the General Assembly,2,0.7339522638306717,"HODGE, RICHARD MICHAEL","ZIMMERMAN, DAVID H."
2020 Presidential Election,100th Legislative District,Representative in the General Assembly,1,1.0,"CUTLER, BRYAN D"
2020 Presidential Election,9th Legislative District,Representative in the General Assembly,3,0.5034825870646766,"SAINATO, CHRISTOPHER","RYAN, CAROL LYNNE","AUDIA, DARRYL J"
2020 Presidential Election,101st Legislative District,Representative in the General Assembly,2,0.628171961747522,"CLEMENTS, CALVIN CRAIG","RYAN, FRANCIS X"
2020 Presidential Election,102nd Legislative District,Representative in the General Assembly,2,0.7020458809999395,"DUVALL, MATTHEW","DIAMOND, RUSS"
2020 Presidential Election,7th Congressional District,Representative in Congress,2,0.5186636666118307,"WILD, SUSAN ELLIS","SCHELLER, LISA"
2020 Presidential Election,22nd Legislative District,Representative in the General Assembly,1,1.0,"SCHWEYER, PETER"
2020 Presidential Election,131st Legislative District,Representative in the General Assembly,2,0.5425180324705088,"BRANCO, KEVIN","MACKENZIE, V MILOU"
2020 Presidential Election,132nd Legislative District,Representative in the General Assembly,2,0.6789360344552561,"SCHLOSSBERG, MICHAEL","MCCREARY, MICHAEL L"
2020 Presidential Election,133rd Legislative District,Representative in the General Assembly,2,0.60648192848637,"MCNEILL, JEANNE","MOLONY, DAVID"
2020 Presidential Election,183rd Legislative District,Representative in the General Assembly,2,0.6103430339201139,"RUFF, JASON","MAKO, ZACHARY ALLEN"
2020 Presidential Election,116th Legislative District,Representative in the General Assembly,2,0.7231465761177136,"EACHUS, TODD  A.","TOOHIL, TARAH C."
2020 Presidential Election,119th Legislative District,Representative in the General Assembly,2,0.5256667018024666,"MULLERY, GERALD J","CHURA, JOHN W."
2020 Presidential Election,120th Legislative District,Representative in the General Assembly,2,0.6312341635251221,"SMITH, JOANNA BRYN","KAUFER, AARON D."
2020 Presidential Election,121st Legislative District,Representative in the General Assembly,1,1.0,"PASHINSKI, EDWIN"
2020 Presidential Election,83rd Legislative District,Representative in the General Assembly,2,0.6732466982131506,"PAGE, AIRNEEZER J","WHEELAND, JEFF C"
2020 Presidential Election,84th Legislative District,Representative in the General Assembly,2,0.7882256497449599,"WALDMAN, AMANDA R","HAMM, JOSEPH D"
2020 Presidential Election,7th Legislative District,Representative in the General Assembly,1,1.0,"LONGIETTI, MARK"
2020 Presidential Election,115th Legislative District,Representative in the General Assembly,2,0.6391591635201859,"MADDEN, MAUREEN","RIDDER, DULCE MARIA"
2020 Presidential Election,176th Legislative District,Representative in the General Assembly,2,0.5511326559149808,"WILLIAMS, CLAUDETTE","RADER, JACK B JR"
2020 Presidential Election,189th Legislative District,Representative in the General Assembly,2,0.5955354254286639,"RODRIGUEZ, ADAM A","BROWN, ROSEMARY MAULA"
2020 Presidential Election,7th Senatorial District,Senator in the General Assembly,1,1.0,"HUGHES, VINCENT J"
2020 Presidential Election,53rd Legislative District,Representative in the General Assembly,2,0.5469781197798286,"MALAGARI, STEVEN R","ARNOTT, ALLAN MILES"
2020 Presidential Election,61st Legislative District,Representative in the General Assembly,2,0.5982528581998711,"HANBIDGE, LAURA ELIZABETH FRANCES","FRIEBEL, FLORENCE L."
2020 Presidential Election,70th Legislative District,Representative in the General Assembly,2,0.6910941150116804,"BRADFORD, MATTHEW D","WISSERT, DANIEL J"
2020 Presidential Election,146th Legislative District,Representative in the General Assembly,2,0.5684224965706447,"CIRESI, JOSEPH P","NEAFCY, THOMAS J JR"
2020 Presidential Election,147th Legislative District,Representative in the General Assembly,3,0.5471693297258665,"DENNIN, JILL A","PENNYCUICK, TRACY ELIZABETH","MARTIN, JARED DANIEL"
2020 Presidential Election,148th Legislative District,Representative in the General Assembly,2,0.7005638430118984,"DALEY, MARY JOSEPHINE","ANDERSON, ALLEN ARTHUR"
2020 Presidential Election,149th Legislative District,Representative in the General Assembly,2,0.700470949952417,"BRIGGS, TIM","MICHAEL, WILLIAM ANDREW"
2020 Presidential Election,150th Legislative District,Representative in the General Assembly,2,0.5446563169448044,"WEBSTER, JOSEPH","MAZZA, BETH ANN"
2020 Presidential Election,151st Legislative District,Representative in the General Assembly,2,0.5311255607641514,"KASSA, JONATHAN","STEPHENS, WILLIAM TODD"
2020 Presidential Election,152nd Legislative District,Representative in the General Assembly,3,0.5097495144161642,"GUENST, NANCY","HOUCK, KAREN M.","WEINRICH, JOHN SR"
2020 Presidential Election,153rd Legislative District,Representative in the General Assembly,2,0.7700521228682758,"SANCHEZ, BENJAMIN V","BOZZACCO, MARC"
2020 Presidential Election,154th Legislative District,Representative in the General Assembly,2,0.7771797085258721,"NELSON, NAPOLEON J SR","BOWERS, KATHLEEN"
2020 Presidential Election,172nd Legislative District,Representative in the General Assembly,2,0.6118602398867615,"BOYLE, KEVIN J","BASHIR, HAROON"
2020 Presidential Election,194th Legislative District,Representative in the General Assembly,3,0.7425453386792703,"DELISSIO, PAMELA A","RILEY, LISA GOLDMAN","BALTSAR, MATTHEW RYAN"
2020 Presidential Election,135th Legislative District,Representative in the General Assembly,2,0.6562150055991042,"SAMUELSON, STEPHEN P","HOUGH, SCOTT J"
2020 Presidential Election,136th Legislative District,Representative in the General Assembly,1,1.0,"FREEMAN, ROBERT"
2020 Presidential Election,137th Legislative District,Representative in the General Assembly,2,0.6329564155651112,"BRENNAN, KATELIND A","EMRICK, JOSEPH T"
2020 Presidential Election,138th Legislative District,Representative in the General Assembly,2,0.5614884031369931,"ZRINSKI, TARA M","FLOOD, ANN L"
