year,electionname,district,office,num candidates,percent winner won with,all running candidates
2018,2018 General Election,25th Legislative District,Representative in the General Assembly,2,0.6013148094174035,"MARKOSEK, BRANDON J/SCHLAUCH, STEPHEN DAVID"
2018,2018 General Election,27th Legislative District,Representative in the General Assembly,1,1.0,"DEASY, DANIEL J"
2018,2018 General Election,28th Legislative District,Representative in the General Assembly,2,0.5482453063991957,"SKOPOV, EMILY S/TURZAI, MICHAEL C"
2018,2018 General Election,30th Legislative District,Representative in the General Assembly,5,0.40929117680630067,"MONROE, ELIZABETH/MIZGORSKI, LORI A/KANDIL, KAREEM/PAVLECIC, JACOB ROBERT/ENGLISH, HAROLD A"
2018,2018 General Election,32nd Legislative District,Representative in the General Assembly,2,0.9313171672637091,"DELUCA, ANTHONY M/VECCHIO, ERIN"
2018,2018 General Election,33rd Legislative District,Representative in the General Assembly,2,0.5773576050152536,"DERMODY, FRANCIS J/NULPH, JOSHUA RICHARD"
2018,2018 General Election,34th Legislative District,Representative in the General Assembly,2,0.8954264995865403,"LEE, SUMMER L/COSTA, PAUL"
2018,2018 General Election,35th Legislative District,Representative in the General Assembly,1,1.0,"DAVIS, AUSTIN"
2018,2018 General Election,36th Legislative District,Representative in the General Assembly,1,1.0,"READSHAW, HARRY A III"
2018,2018 General Election,38th Legislative District,Representative in the General Assembly,1,1.0,"KORTZ, WILLIAM C II"
2018,2018 General Election,39th Legislative District,Representative in the General Assembly,2,0.5408550997815875,"RHODERICK, ROBERT E JR/PUSKARIC, MICHAEL J"
2018,2018 General Election,40th Legislative District,Representative in the General Assembly,5,0.49582159841174567,"GUIDI, SHARON  M./MIHALEK STUCK , NATALIE  NICOLE/EICHENLAUB, EDWARD H/ROMAN, JAMES/DIXON, PAUL J"
2018,2018 General Election,42nd Legislative District,Representative in the General Assembly,1,1.0,"MILLER, DANIEL L"
2018,2018 General Election,44th Legislative District,Representative in the General Assembly,5,0.47332696998621276,"KNOLL, MICHELE/GAYDOS, VALERIE S/BACHMAN, DAVID LEONARD/DODDATO, ROBERT AUGUST/LARUE, SCOTT E"
2018,2018 General Election,45th Legislative District,Representative in the General Assembly,1,1.0,"KULIK, ANITA ASTORINO"
2018,2018 General Election,46th Legislative District,Representative in the General Assembly,3,0.5256553643034453,"TIMMINS, BYRON FLAVIN/ORTITAY, JASON A/BROCK, RUEBEN NATHANIEL"
2018,2018 General Election,54th Legislative District,Representative in the General Assembly,6,0.5049781854793601,"MCCABE, JONATHAN PAUL/BROOKS, ROBERT J/BERTHA, ROBERT ANDREW/KLINE, BRYAN LEE/KORNS, MICHAEL T JR/NEWBORN, MARYALICE"
2018,2018 General Election,15th Congressional District,Representative in Congress,3,0.665782401112973,"BOSER, SUSAN/THOMPSON, GLENN WILLIAM JR/JODUN, WADE A"
2018,2018 General Election,55th Legislative District,Representative in the General Assembly,1,1.0,"PETRARCA, JOSEPH A"
2018,2018 General Election,60th Legislative District,Representative in the General Assembly,1,1.0,"PYLE, JEFFREY PAUL"
2018,2018 General Election,63rd Legislative District,Representative in the General Assembly,2,0.7813148517952935,"WARNER, CONRAD/OBERLANDER, DONNA R"
2018,2018 General Election,46th Senatorial District,Senator in the General Assembly,2,0.555884144386741,"CRAIG, JAMES R/BARTOLOTTA, CAMERA C"
2018,2018 General Election,10th Legislative District,Representative in the General Assembly,2,0.8100499534332402,"BERNSTINE, AARON JOSEPH/SLAPPY, DARCELLE L"
2018,2018 General Election,14th Legislative District,Representative in the General Assembly,2,0.616273427548978,"FAZIO, AMY/MARSHALL, JAMES E"
2018,2018 General Election,15th Legislative District,Representative in the General Assembly,2,0.6639155871291266,"MITKO, TERRI/KAIL, JOSHUA DANIEL"
2018,2018 General Election,69th Legislative District,Representative in the General Assembly,2,0.7768694102099148,"COLE, JEFF/METZGAR, CARL WALKER"
2018,2018 General Election,78th Legislative District,Representative in the General Assembly,2,0.7968269738271911,"BAUGHMAN, DEBORAH TURNER/TOPPER, JESSE WILLS"
2018,2018 General Election,4th Congressional District,Representative in Congress,4,0.6040570910006604,"DEAN CUNNANE , MADELEINE/DAVID, DANIEL/HOEFFEL, JOSEPH M/GOODMAN, SHIRA J"
2018,2018 General Election,6th Congressional District,Representative in Congress,2,0.5768456003828693,"HOULAHAN, CHRISTINA JAMPOLER/MCCAULEY, GREGORY MICHAEL SENIOR"
2018,2018 General Election,9th Congressional District,Representative in Congress,6,0.5364608475145887,"WOLFF, DENNIS/MEUSER, DANIEL/WEGMAN, GARY STEVEN/QUICK, SUSAN LAURA/HALCOVAGE, GEORGE F JR/UEHLINGER, SCOTT  C"
2018,2018 General Election,24th Senatorial District,Senator in the General Assembly,2,0.5252460851851276,"FIELDS, LINDA/MENSCH, ROBERT BRUCE"
2018,2018 General Election,44th Senatorial District,Senator in the General Assembly,2,0.5155645817502,"MUTH, KATIE J/RAFFERTY, JOHN C JR"
2018,2018 General Election,5th Legislative District,Representative in the General Assembly,1,1.0,"JOZWIAK, BARRY J"
2018,2018 General Election,124th Legislative District,Representative in the General Assembly,1,1.0,"KNOWLES, JEROME P"
2018,2018 General Election,126th Legislative District,Representative in the General Assembly,1,1.0,"ROZZI, MARK LUCIO"
2018,2018 General Election,127th Legislative District,Representative in the General Assembly,3,0.7400962309542903,"CALTAGIRONE, THOMAS R/GAGLIARDO, VINCENT D JR/GUZMAN, MANUEL M JR"
2018,2018 General Election,128th Legislative District,Representative in the General Assembly,2,0.6098339532023311,"METCALFE, DOUGLAS B/GILLEN, MARK M"
2018,2018 General Election,129th Legislative District,Representative in the General Assembly,2,0.5654099268097669,"WERTZ, TRICIA L/COX, JAMES A JR"
2018,2018 General Election,130th Legislative District,Representative in the General Assembly,1,1.0,"MALONEY, DAVID M SR"
2018,2018 General Election,134th Legislative District,Representative in the General Assembly,3,0.5338858295621831,"APPLEBACH, THOMAS LEE/MACKENZIE, RYAN E/BEITLER, RONALD W."
2018,2018 General Election,187th Legislative District,Representative in the General Assembly,3,0.5891461392704879,"BLICHAR, MICHAEL JR/DAY, GARY  W/FOLLWEILER, ARCHIE L"
2018,2018 General Election,30th Senatorial District,Senator in the General Assembly,3,0.6877516722686279,"GARBUNY BEST, EMILY/WARD, JUDITH F/KISS, DANIEL JOSEPH"
2018,2018 General Election,79th Legislative District,Representative in the General Assembly,2,0.9076164960290881,"SCHMITT, LOUIS C. JR/BREAM, SHARON L"
2018,2018 General Election,80th Legislative District,Representative in the General Assembly,3,0.6493581756541392,"BURKE, LAURA/GREGORY, JAMES V/CREEK, CHRISTOPHER E"
2018,2018 General Election,12th Congressional District,Representative in Congress,4,0.611153844984479,"FRIEDENBERG, MARC/MARINO, THOMAS A/HERSCHEL, JUDITH L/MCLINKO, DOUGLAS"
2018,2018 General Election,68th Legislative District,Representative in the General Assembly,4,0.7177100227051573,"HEATH, CARRIE L/OWLETT, CLINTON DENNIS/HAMILTON, MARK L/WEAVER, DENNIS"
2018,2018 General Election,110th Legislative District,Representative in the General Assembly,2,0.7204401948403392,"IANNONE, DONNA/PICKETT, TINA"
2018,2018 General Election,1st Congressional District,Representative in Congress,5,0.4709131317307873,"WALLACE, HENRY SCOTT/FITZPATRICK, BRIAN K/REDDICK, RACHEL/BACHER, STEVEN ADAM/MALIK, DEAN"
2018,2018 General Election,6th Senatorial District,Senator in the General Assembly,2,0.5016859623733719,"DAVIS, TINA/TOMLINSON, ROBERT M"
2018,2018 General Election,10th Senatorial District,Senator in the General Assembly,2,0.5295450816932902,"SANTARSIERO, STEVEN J/QUINN, MARGUERITE C"
2018,2018 General Election,12th Senatorial District,Senator in the General Assembly,2,0.5236696999424918,"COLLETT, MARIA/GREENLEAF, STEWART JR"
2018,2018 General Election,18th Legislative District,Representative in the General Assembly,2,0.5603448275862069,"LAMB, JAMES JOHN III/DIGIROLAMO, GENE"
2018,2018 General Election,29th Legislative District,Representative in the General Assembly,3,0.47921705523002117,"DIXON, ANDREW FRANKLIN/SCHROEDER, MEGHAN/O'NEILL, BERNARD T"
2018,2018 General Election,31st Legislative District,Representative in the General Assembly,2,0.5995805694225991,"WARREN, PERRY S JR/GALLAGHER, RYAN W"
2018,2018 General Election,140th Legislative District,Representative in the General Assembly,1,1.0,"GALLOWAY, JOHN T"
2018,2018 General Election,141st Legislative District,Representative in the General Assembly,2,0.6263864345602888,"DAVIS, TINA/SPOSATO, ANTHONY"
2018,2018 General Election,142nd Legislative District,Representative in the General Assembly,2,0.5536158396716165,"LAREAU, MALINDA LAUREN/FARRY, FRANK ANTHONY III"
2018,2018 General Election,143rd Legislative District,Representative in the General Assembly,3,0.4866409196648373,"ULLMAN, WENDY/FLOOD, JOSEPH PATRICK/BRENNAN, TIMOTHY PATRICK"
2018,2018 General Election,144th Legislative District,Representative in the General Assembly,2,0.5103411795821211,"BUCK, MEREDITH JEAN/POLINCHOCK, F TODD"
2018,2018 General Election,145th Legislative District,Representative in the General Assembly,2,0.5657689418019997,"KLINE, BRIAN/STAATS, CRAIG  T"
2018,2018 General Election,178th Legislative District,Representative in the General Assembly,2,0.5100079895715066,"TAI, HELEN D/THOMAS, WENDI"
2018,2018 General Election,16th Congressional District,Representative in Congress,5,0.5125527921163773,"DINICOLA, RONALD A/KELLY, GEORGE J JR/BEEMAN, EBERT G BILL/RIEGER, CHRISTIAN M/MULTARI, ROBERT DAVID"
2018,2018 General Election,8th Legislative District,Representative in the General Assembly,2,0.7085648069254626,"BOEVING-LEARNED, LISA K/NESBIT, TEDD"
2018,2018 General Election,11th Legislative District,Representative in the General Assembly,2,0.8017421323057161,"ELLIS, BRIAN L/DOCTOR, SAMUEL"
2018,2018 General Election,12th Legislative District,Representative in the General Assembly,3,0.5905328919265271,"SMITH, DANIEL BURTON JR/METCALFE, DARYL D/ROCKAR, HONORA MARY"
2018,2018 General Election,64th Legislative District,Representative in the General Assembly,2,0.683507960774078,"KLUCK, JOHN/JAMES, R LEE"
2018,2018 General Election,71st Legislative District,Representative in the General Assembly,4,0.4737792642140468,"BARBIN, BRYAN E/RIGBY, JAMES PATRICK/CAPOUELLEZ, JUSTIN F/SERNELL, JOSEPH MATTHEW"
2018,2018 General Election,72nd Legislative District,Representative in the General Assembly,2,0.528832341473425,"BURNS, FRANK/CARNICELLA, GERALD S"
2018,2018 General Election,73rd Legislative District,Representative in the General Assembly,1,1.0,"SANKEY, THOMAS R III"
2018,2018 General Election,67th Legislative District,Representative in the General Assembly,2,0.8255790204648503,"COLE, MARYANNE/CAUSER, MARTIN T"
2018,2018 General Election,14th Senatorial District,Senator in the General Assembly,1,1.0,"YUDICHAK, JOHN T"
2018,2018 General Election,122nd Legislative District,Representative in the General Assembly,2,0.6568825910931174,"SCOTT, KARA M/HEFFLEY, DOYLE M"
2018,2018 General Election,34th Senatorial District,Senator in the General Assembly,2,0.5632808774439676,"NANES, EZRA J/CORMAN, JACOB D III"
2018,2018 General Election,76th Legislative District,Representative in the General Assembly,2,0.5485788593720974,"HANNA, MICHAEL  KELLY JR/BOROWICZ, STEPHANIE PAIGE"
2018,2018 General Election,77th Legislative District,Representative in the General Assembly,1,1.0,"CONKLIN, H SCOTT"
2018,2018 General Election,81st Legislative District,Representative in the General Assembly,3,0.6374988578564249,"ROGERS, RICHARD JAMES SR/IRVIN, RICHARD S./SOLOSKI, JOSEPH P"
2018,2018 General Election,171st Legislative District,Representative in the General Assembly,2,0.5803213895678403,"MCCRACKEN, ERIN  CONDO/BENNINGHOFF, KERRY ALBERT"
2018,2018 General Election,5th Congressional District,Representative in Congress,11,0.5399755351375961,"SCANLON, MARY GAY/KIM, PEARL/WRIGHT, THERESA M/VITALI, GREGORY S/LUNKENHEIMER, ASHLEY K/SHEEHAN, MOLLY MARIE/KIRKLAND, THADDEUS/ARATA, LAWRENCE V III/LI, LINDY/LAZER, RICHARD A JR/DAVIDSON, MARGO LOMAX"
2018,2018 General Election,26th Senatorial District,Senator in the General Assembly,3,0.48203203013411194,"KEARNEY, TIMOTHY P/MCGARRIGLE, THOMAS J SR/ROUSE, TANNER"
2018,2018 General Election,13th Legislative District,Representative in the General Assembly,3,0.5559834219887086,"WALKER, SUSANNAH L/LAWRENCE, JOHN ADDA/PIROCCHI, DOMINIC J"
2018,2018 General Election,26th Legislative District,Representative in the General Assembly,2,0.5369728393573087,"HACKER, PAMELA A/HENNESSEY, TIMOTHY F"
2018,2018 General Election,74th Legislative District,Representative in the General Assembly,4,0.5498659428684917,"WILLIAMS, DAN K/TURNER, AMBER LITTLE/PRYOR, FRANK ALLEN/MAXWELL, JOSHUA"
2018,2018 General Election,155th Legislative District,Representative in the General Assembly,3,0.5266537436394475,"OTTEN, DANIELLE FRIEL/CORBIN, REBECCA P/GRAHAM, RONALD M"
2018,2018 General Election,156th Legislative District,Representative in the General Assembly,2,0.5515744298617695,"COMITTA, CAROLYN/DEMINSKI, NICHOLAS"
2018,2018 General Election,157th Legislative District,Representative in the General Assembly,2,0.5702629425005116,"SHUSTERMAN, MELISSA/KAMPF, WARREN E"
2018,2018 General Election,158th Legislative District,Representative in the General Assembly,3,0.5262996430165104,"SAPPEY, CHRISTINA  D/ROE, ERIC MARK/WESTBROOK, WILLIAM DONALD JR"
2018,2018 General Election,160th Legislative District,Representative in the General Assembly,3,0.5146077112470493,"ANDREW, ANTON/BARRAR, STEPHEN E./SPAHR, CATHERINE ELIZABETH"
2018,2018 General Election,167th Legislative District,Representative in the General Assembly,3,0.5011779141104294,"HOWARD, KRISTINE C/MILNE, DUANE D/MCFALL, JEFFREY RYAN"
2018,2018 General Election,75th Legislative District,Representative in the General Assembly,1,1.0,"GABLER, MATTHEW M"
2018,2018 General Election,107th Legislative District,Representative in the General Assembly,2,0.6590536512667661,"DONNELLY, SARAH/MASSER, KURT A"
2018,2018 General Election,109th Legislative District,Representative in the General Assembly,2,0.6536477256212759,"SANDERS, EDWARD THOMAS III/MILLARD, DAVID R"
2018,2018 General Election,50th Senatorial District,Senator in the General Assembly,2,0.6457623869041641,"MULVEY, SUE ANN/BROOKS, MICHELE"
2018,2018 General Election,6th Legislative District,Representative in the General Assembly,1,1.0,"ROAE, BRADLEY T"
2018,2018 General Election,17th Legislative District,Representative in the General Assembly,1,1.0,"WENTLING, PARKE H"
2018,2018 General Election,65th Legislative District,Representative in the General Assembly,1,1.0,"RAPP, KATHY L"
2018,2018 General Election,10th Congressional District,Representative in Congress,5,0.5345341698362824,"SCOTT, GEORGE B/PERRY, SCOTT G/HOWE, ROBERT ALAN/CORBIN-JOHNSON, SHAVONNIA/FEIGL-DING, ERIC L"
2018,2018 General Election,86th Legislative District,Representative in the General Assembly,2,0.7303104220269322,"ANDERSON, KAREN ANN/KELLER, MARK K"
2018,2018 General Election,87th Legislative District,Representative in the General Assembly,2,0.5806235720384944,"QUINLAN, SEAN PATRICK/ROTHMAN, WILLIAM GREGORY"
2018,2018 General Election,88th Legislative District,Representative in the General Assembly,2,0.5913342651327814,"FOSCHI, JEAN  MARIE VARGAS/DELOZIER, SHERYL M"
2018,2018 General Election,92nd Legislative District,Representative in the General Assembly,4,0.6346700018239141,"DANIELSON, SHANNA LEIGH/KEEFER, DAWN WETZEL/HERSHEY, JOSHUA BAIRD/WERNER, CURTIS A"
2018,2018 General Election,199th Legislative District,Representative in the General Assembly,4,0.5256361003575756,"MCGINNIS, JOSEPH SHERWOOD JR/GLEIM, BARBARA J/BOUST, CHARLES M/KELSO, JASON EUGENE"
2018,2018 General Election,48th Senatorial District,Senator in the General Assembly,2,0.6421291417631302,"HERR, LOIS  K/FOLMER, MICHAEL J"
2018,2018 General Election,98th Legislative District,Representative in the General Assembly,3,0.6616261933747677,"AUKER-ENDRES, MARY/HICKERNELL, DAVID S/MILLER, JAMES M"
2018,2018 General Election,103rd Legislative District,Representative in the General Assembly,2,0.827047619047619,"KIM, PATTY H/HARRELL, ANTHONY THOMAS"
2018,2018 General Election,104th Legislative District,Representative in the General Assembly,2,0.5635863153755407,"SMITH, PATRICIA ANN/HELM, SUSAN C"
2018,2018 General Election,105th Legislative District,Representative in the General Assembly,3,0.48131039358944144,"EPSTEIN, ERIC J/LEWIS, ANDREW/KLEIN, ADAM G"
2018,2018 General Election,106th Legislative District,Representative in the General Assembly,3,0.5556914500255987,"LINTA, JILL/MEHAFFIE, THOMAS L III/MYERS, ROBERT  ELWOOD III"
2018,2018 General Election,125th Legislative District,Representative in the General Assembly,1,1.0,"TOBASH, MICHAEL G"
2018,2018 General Election,8th Senatorial District,Senator in the General Assembly,1,1.0,"WILLIAMS, ANTHONY  H"
2018,2018 General Election,159th Legislative District,Representative in the General Assembly,2,0.7372678109569716,"KIRKLAND, BRIAN J/MOTON, RUTH"
2018,2018 General Election,161st Legislative District,Representative in the General Assembly,2,0.5821271239773442,"KRUEGER-BRANEKY, LEANNE T/RODGERS MORRISETTE, PATTI"
2018,2018 General Election,162nd Legislative District,Representative in the General Assembly,2,0.5636195621268126,"DELLOSO, DAVID M/HOPPER, MARY"
2018,2018 General Election,163rd Legislative District,Representative in the General Assembly,2,0.521818133233573,"ZABEL, MICHAEL PATRICK/SANTORA, JAMES"
2018,2018 General Election,164th Legislative District,Representative in the General Assembly,2,0.8238324684951817,"DAVIDSON, MARGO LOMAX/BAINS, INDERJIT"
2018,2018 General Election,165th Legislative District,Representative in the General Assembly,3,0.4760941229964761,"OMARA, JENNIFER M/CHARLTON, ALEXANDER T/SCHEERER, REGINA M"
2018,2018 General Election,166th Legislative District,Representative in the General Assembly,2,0.7194880497807948,"VITALI, GREGORY S/RUBIO, BALTAZAR EDSON"
2018,2018 General Election,168th Legislative District,Representative in the General Assembly,3,0.5015169767545621,"SEALE, KRISTIN/QUINN, CHRISTOPHER B/BLOCK, PHILIP A"
2018,2018 General Election,185th Legislative District,Representative in the General Assembly,1,1.0,"DONATUCCI, MARIA P"
2018,2018 General Election,191st Legislative District,Representative in the General Assembly,1,1.0,"MCCLINTON, JOANNA E"
2018,2018 General Election,1st Legislative District,Representative in the General Assembly,1,1.0,"HARKINS, PATRICK J"
2018,2018 General Election,2nd Legislative District,Representative in the General Assembly,5,0.5590493111193054,"MERSKI, ROBERT E/KUZMA, TIMOTHY P/FILIPPI, RICHARD E/BRENEMAN, JAY A/MARSH, LABAN A"
2018,2018 General Election,3rd Legislative District,Representative in the General Assembly,1,1.0,"BIZZARRO, RYAN A"
2018,2018 General Election,4th Legislative District,Representative in the General Assembly,1,1.0,"SONNEY, CURTIS G"
2018,2018 General Election,14th Congressional District,Representative in Congress,6,0.5049231470081971,"BOERIO, BIBIANA/RESCHENTHALER, GUY L/PRIGG, THOMAS LEE/SOLOMON, ROBERT  CHARLES/SEDLOCK, ADAM C JR./SACCONE , RICHARD"
2018,2018 General Election,32nd Senatorial District,Senator in the General Assembly,2,0.7060456923794229,"GERARD, PAMELA/STEFANO, PATRICK J."
2018,2018 General Election,49th Legislative District,Representative in the General Assembly,3,0.5000189458527529,"TOPRANI, STEVEN MATTHEW/COOK, DONALD/BARLI, RANDY J MR"
2018,2018 General Election,50th Legislative District,Representative in the General Assembly,2,0.5862095620917559,"SNYDER, PAMELA/ROHANNA MCCLURE, ELIZABETH L"
2018,2018 General Election,51st Legislative District,Representative in the General Assembly,2,0.5377137786382704,"MAHONEY, TIMOTHY S/DOWLING, MATTHEW DAVID"
2018,2018 General Election,52nd Legislative District,Representative in the General Assembly,2,0.5908048657261669,"KEEDY, ETHAN EARL/WARNER, RYAN JAMES"
2018,2018 General Election,82nd Legislative District,Representative in the General Assembly,11,0.6428341959664465,"HERSHEY, JOHNATHAN DEAN/BOOK, ELIZABETH S/HART, KIMBERLY M/SHERLOCK-KING, NICOLE M/FULTZ, JOSHUA J/POWELL MARKLE, TRACY L/UGHETTO, JOSEPH EUGENE II/SHEPLER, TERRANCE M/LEACH, JERALD L/JUNKIN, JAMES S/LAUGHLIN, BETH MARIE"
2018,2018 General Election,89th Legislative District,Representative in the General Assembly,1,1.0,"KAUFFMAN, ROBERT W"
2018,2018 General Election,90th Legislative District,Representative in the General Assembly,1,1.0,"SCHEMEL, PAUL THOMAS"
2018,2018 General Election,62nd Legislative District,Representative in the General Assembly,6,0.48896907216494845,"DELLAFIORA, LOGAN SHERIFF/STRUZZI, JAMES  BRUNO II/LEHMAN, AARON  WINSOR/CAYLOR, SHANE D/ANDERSON, JULIE/BAKER, MIKE"
2018,2018 General Election,66th Legislative District,Representative in the General Assembly,2,0.7864544118174321,"TAYLOR, KERITH STRANO/DUSH, CRIS  E"
2018,2018 General Election,8th Congressional District,Representative in Congress,4,0.5440587788193565,"CARTWRIGHT, MATTHEW ALTON/CHRIN, JOHN ROBERT/KUNIEGEL, ROBERT JOSEPH/PETERS, JOSEPH C"
2018,2018 General Election,22nd Senatorial District,Senator in the General Assembly,2,0.6314840488191878,"BLAKE, JOHN P/SCAVO, FRANK J III"
2018,2018 General Election,112th Legislative District,Representative in the General Assembly,6,0.5944461482699975,"MULLINS, KYLE J/LEMONCELLI, ERNEST DOMINIC/CASTELLANI, ROBERT G/CARLUCCI, THOMAS CARL/MCHALE, FRANCIS PAUL/CASTELLANI, RANDY"
2018,2018 General Election,113th Legislative District,Representative in the General Assembly,1,1.0,"FLYNN, MARTIN B"
2018,2018 General Election,114th Legislative District,Representative in the General Assembly,1,1.0,"KAVULICH, MICHAEL G"
2018,2018 General Election,117th Legislative District,Representative in the General Assembly,2,0.856963972666452,"BOBACK, KAREN/JASIKOFF, LOU"
2018,2018 General Election,118th Legislative District,Representative in the General Assembly,1,1.0,"CARROLL, MICHAEL B"
2018,2018 General Election,11th Congressional District,Representative in Congress,3,0.551443241240399,"KING, JESSICA/SMUCKER, LLOYD K/BEILER, CHESTER O"
2018,2018 General Election,36th Senatorial District,Senator in the General Assembly,2,0.6836888442448593,"TROUTMAN, WILLIAM N JR/AUMENT, RYAN  PATRICK"
2018,2018 General Election,37th Legislative District,Representative in the General Assembly,2,0.7411382014957135,"DELAHUNT, SUZANNE M/FEE, MELINDA S"
2018,2018 General Election,41st Legislative District,Representative in the General Assembly,2,0.5823656249188164,"WHERLEY, MICHELE D/MILLER, BRETT R"
2018,2018 General Election,43rd Legislative District,Representative in the General Assembly,2,0.6477005810359748,"PORTER, JENNIE ELAINE/GREINER, KEITH JAMES"
2018,2018 General Election,96th Legislative District,Representative in the General Assembly,1,1.0,"STURLA, PETER MICHAEL"
2018,2018 General Election,97th Legislative District,Representative in the General Assembly,2,0.5877759954708436,"GULICK, DANA HAMP/MENTZER, STEVEN CURTIS"
2018,2018 General Election,99th Legislative District,Representative in the General Assembly,2,0.7686687656413982,"MALARKEY, ELIZABETH/ZIMMERMAN, DAVID H"
2018,2018 General Election,100th Legislative District,Representative in the General Assembly,2,0.7721692813449295,"HAMBY, DALE ALLEN/CUTLER, BRYAN D"
2018,2018 General Election,9th Legislative District,Representative in the General Assembly,2,0.555655836341757,"SAINATO, CHRISTOPHER/MICHALEK, GREGORY E"
2018,2018 General Election,101st Legislative District,Representative in the General Assembly,2,0.6603588183086091,"LIRIANO, CESAR F/RYAN, FRANCIS X"
2018,2018 General Election,102nd Legislative District,Representative in the General Assembly,1,1.0,"DIAMOND, RUSS"
2018,2018 General Election,7th Congressional District,Representative in Congress,9,0.4576348714400068,"WILD, SUSAN ELLIS/NOTHSTEIN, MARTIN W/SILFIES, TIM/RUGGLES, ROGER/MORGANELLI, JOHN/CLARK, DAVID ALBERT/EDWARDS, GREGORY/DAUGHERTY, RICHARD DAVID/BROWNING, DEAN NAPIER"
2018,2018 General Election,16th Senatorial District,Senator in the General Assembly,2,0.5073056446601616,"PINSLEY, MARK/BROWNE, PATRICK M"
2018,2018 General Election,18th Senatorial District,Senator in the General Assembly,1,1.0,"BOSCOLA, LISA M"
2018,2018 General Election,22nd Legislative District,Representative in the General Assembly,1,1.0,"SCHWEYER, PETER GEORGE"
2018,2018 General Election,131st Legislative District,Representative in the General Assembly,3,0.4946812701914743,"LEE, ANDREW SCOTT/SIMMONS, JUSTIN J/PLOSA-BOWSER, BEVERLY"
2018,2018 General Election,132nd Legislative District,Representative in the General Assembly,1,1.0,"SCHLOSSBERG, MICHAEL H"
2018,2018 General Election,133rd Legislative District,Representative in the General Assembly,1,1.0,"MCNEILL, JEANNE"
2018,2018 General Election,183rd Legislative District,Representative in the General Assembly,3,0.5255497154231331,"RUFF, JASON/MAKO, ZACHARY/MILLER, CYNTHIA L"
2018,2018 General Election,20th Senatorial District,Senator in the General Assembly,2,0.8545416155563152,"BAKER, ELISABETH J/SWEENEY, JOHN J"
2018,2018 General Election,116th Legislative District,Representative in the General Assembly,1,1.0,"TOOHIL, TARAH C"
2018,2018 General Election,119th Legislative District,Representative in the General Assembly,2,0.5428933206710984,"MULLERY, GERALD J/BEHRENS, JUSTIN  V"
2018,2018 General Election,120th Legislative District,Representative in the General Assembly,1,1.0,"KAUFER, AARON D."
2018,2018 General Election,121st Legislative District,Representative in the General Assembly,3,0.580763299922899,"PASHINSKI, EDWIN A/HENRY, SUSAN/WOLOVICH, GREGORY STEPHEN JR"
