year,ballotname,electionname,district,office,special election?,primary?,single-winner?,num candidates,percent winner won with,all running candidates
2009,2009_Municipal_Election.CSV,2009 Municipal Election,30th Judicial District (Crawford County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"STEVENS, MARK D"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,9th Judicial District (Cumberland County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"MASLAND, ALBERT H"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,12th Judicial District (Dauphin County),Judge of the Court of Common Pleas,False,False,False,5,0.2836432347024377,"MONTGOMERY, BRIDGET E/SERRATELLI, LORI K/CURCILLO, DEBORAH ESSIS/COATES, BERNIE/DOWLING, ANDREW H"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,32nd Judicial District (Delaware County),Judge of the Court of Common Pleas,False,False,False,2,0.6101995120810079,"KOONS, NANCY RHOADS/CARTISANO, LINDA A"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,6th Judicial District (Erie County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"BRABENDER, DANIEL"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,14th Judicial District (Fayette County),Judge of the Court of Common Pleas,False,False,False,2,0.5467164304285834,"VERNON, NANCY D/DEHAAS, ERNEST P"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,37th Judicial District (Forest & Warren Counties),Judge of the Court of Common Pleas,False,False,False,1,1.0,"HAMMOND, GREGORY J"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,39th Judicial District (Franklin & Fulton Counties),Judge of the Court of Common Pleas,False,False,False,2,0.5043066184240018,"KROM, ANGELA ROSENBERRY/MEYERS, SHAWN"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,41st Judicial District (Juniata & Perry Counties),Judge of the Court of Common Pleas,False,False,False,1,1.0,"MUMMAH, KENNETH A"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,45th Judicial District (Lackawanna County),Judge of the Court of Common Pleas,False,False,False,2,0.5675509450982,"BISIGNANI MOYLE, MARGARET A/CASTELLANO, FRANK"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,52nd Judicial District (Lebanon County),Judge of the Court of Common Pleas,False,False,False,2,0.6353655818100757,"BURKETT, LOREEN M/JONES, CHARLIE"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,11th Judicial District (Luzerne County),Judge of the Court of Common Pleas,False,False,False,3,0.3621830570661076,"GARTLEY, TINA POLACHEK/AMESBURY, WILLIAM H/HUGHES, RICHARD"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,29th Judicial District (Lycoming County),Judge of the Court of Common Pleas,False,False,False,2,0.5112114100018054,"LOVECCHIO, MARC F/MCCOY, JOY"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,48th Judicial District (McKean County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"PAVLOCK, JOHN H"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,43rd Judicial District (Monroe County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"SIBUM, JENNIFER HARLACHER"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,38th Judicial District (Montgomery County),Judge of the Court of Common Pleas,False,False,False,14,0.0741541248086044,"AUSTIN, CHERYL LYNNE/BERNBAUM, JOEL B/HAAZ, RICHARD/LINDY, JEFF/MURPHY, LOIS/SHIELDS, MICHAEL C/WEISS, ANN THORNBURG/CARLUCCIO, CAROLYN TORNETTA/COONAHAN, PATRICIA E/CRUZ, JOANNA M/DEMCHICK-ALLOY, WENDY/PAGE, GARRETT D/SILOW, GARY S/WALL, KELLY"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,3rd Judicial District (Northampton County),Judge of the Court of Common Pleas,False,False,False,4,0.28612079759108455,"HOLLENBACH, BARBARA L/KOURY, MICHAEL J/ZITO, LEONARD/DALLY, CRAIG A"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Court of Common Pleas,False,False,False,7,0.15105378792811316,"COVINGTON, ROXANNE/ANDERS, DAN/BELOFF, ADAM/COLEMAN, ROBERT/ROCA, ANGELES/THOMPSON, DIANE/WOELPPER, DONNA"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Municipal Court,False,False,False,4,0.25202607991152376,"DUGAN, PAT/HAYDEN, CHARLES/SEGAL, DAWN A/WATERS, JOSEPH C"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,55th Judicial District (Potter County),Judge of the Court of Common Pleas,False,False,False,2,0.5917632946821272,"GLASSMIRE, DAN/MINOR, STEVE"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,17th Judicial District (Snyder & Union Counties),Judge of the Court of Common Pleas,False,False,False,1,1.0,"SHOLLEY, MICHAEL H"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,44th Judicial District (Sullivan & Wyoming Counties),Judge of the Court of Common Pleas,False,False,False,1,1.0,"SHURTLEFF, RUSSELL"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,10th Judicial District (Westmoreland County),Judge of the Court of Common Pleas,False,False,False,3,0.42157599992922423,"DEFAZIO, MEAGAN BILIK/SCHERER, CHRIS/BONONI, MICHELE G"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,19th Judicial District (York County),Judge of the Court of Common Pleas,False,False,False,4,0.3610408303253157,"PRENDERGAST, KATHLEEN/THOMPSON, SANDRA/NESS, HARRY M/PATTERSON, CHUCK"
2019,Official_3142021104138AM.CSV,2019 Special Election 190th Legislative District,190th Legislative District,Representative in the General Assembly,False,False,True,4,0.6661094860008357,"JOHNSON-HARRELL, MOVITA/HARVEY, MICHAEL/BROWN, AMEN/WILLIAMS, PAMELA K"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,Statewide,President of the United States,True,False,True,3,0.5000849567544814,"BIDEN, JOSEPH ROBINETTE JR/TRUMP, DONALD J./JORGENSEN, JO"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,Statewide,Attorney General,True,False,True,4,0.5085467096915991,"SHAPIRO , JOSHUA D/HEIDELBAUGH, HEATHER S/WASSMER, DANIEL/WEISS, RICHARD L"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,Statewide,State Treasurer,True,False,True,4,0.4868339908006825,"TORSELLA, JOSEPH M/GARRITY, STACY L/SOLOSKI, JOSEPH P/RUNKLE, TIMOTHY"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,Statewide,Auditor General,True,False,True,4,0.49439848617902243,"AHMAD, NILOFER NINA/DEFOOR, TIMOTHY  L/MOORE, JENNIFER LYNN/FAISON, OLIVIA"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,13th Congressional District,Representative in Congress,True,False,True,2,0.734874492660558,"ROWLEY, RAYMOND TODD/JOYCE, JOHN"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,33rd Senatorial District,Senator in the General Assembly,True,False,True,2,0.6863532151045275,"STERNER, RICHARD L/MASTRIANO, DOUGLAS VINCENT"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,91st Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"MOUL, DANIEL P."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,193rd Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"ECKER, TORREN C."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,17th Congressional District,Representative in Congress,True,False,True,2,0.5114708298717946,"LAMB, CONOR J/PARNELL, RICHARD SEAN"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,18th Congressional District,Representative in Congress,True,False,True,2,0.6924816589329259,"DOYLE, MICHAEL F JR/NEGRON, LUKE EDISON"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,37th Senatorial District,Senator in the General Assembly,True,False,True,2,0.5210776347751247,"IOVINO, PAMELA M/ROBINSON, DEVLIN"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,43rd Senatorial District,Senator in the General Assembly,True,False,True,1,1.0,"COSTA, JAY JR"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,45th Senatorial District,Senator in the General Assembly,True,False,True,2,0.5002604697515345,"BREWSTER, JAMES R/ZICCARELLI, NICOLE W."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,16th Legislative District,Representative in the General Assembly,True,False,True,2,0.5619263356083785,"MATZIE, ROBERT F/ELMORE, RICO T."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,19th Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"WHEATLEY, JAKE"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,20th Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"KINKEAD, EMILY DEBORAH"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,21st Legislative District,Representative in the General Assembly,True,False,True,2,0.6638245033112583,"INNAMORATO, SARA/WAUGH, JOHN FRANKLIN"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,23rd Legislative District,Representative in the General Assembly,True,False,True,2,0.8542409246634599,"FRANKEL, DAN B/WALKER, JAY TING"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,24th Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"GAINEY, EDWARD C"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,25th Legislative District,Representative in the General Assembly,True,False,True,2,0.5832059696125146,"MARKOSEK, BRANDON/RITTER, JOHN D"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,27th Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"DEASY, DANIEL"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,28th Legislative District,Representative in the General Assembly,True,False,True,2,0.5373087166523721,"SKOPOV, EMILY/MERCURI, ROBERT W"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,30th Legislative District,Representative in the General Assembly,True,False,True,2,0.5482605529585868,"SHULMAN, MELISSA GEIGER/MIZGORSKI, LORI A"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,32nd Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"DELUCA, ANTHONY"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,33rd Legislative District,Representative in the General Assembly,True,False,True,2,0.5139442231075697,"DERMODY, FRANCIS J./DELROSSO, CARRIE L."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,34th Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"LEE, SUMMER"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,35th Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"DAVIS, AUSTIN A"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,36th Legislative District,Representative in the General Assembly,True,False,True,2,0.626122754491018,"BENHAM, JESSICA LYNN/DOYLE, ADRIAN MATTHEW"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,38th Legislative District,Representative in the General Assembly,True,False,True,2,0.5608902845494863,"PISCIOTTANO, NICKOLAS R/BOOK, LINDA J"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,39th Legislative District,Representative in the General Assembly,True,False,True,2,0.6281758337413633,"OLIPHANT, SARA-SUMMER/PUSKARIC, MICHAEL JAMES"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,40th Legislative District,Representative in the General Assembly,True,False,True,2,0.6092006900517539,"GUIDI, SHARON/MIHALEK STUCK, NATALIE NICOLE"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,42nd Legislative District,Representative in the General Assembly,True,False,True,2,0.6847261630708282,"MILLER, DANIEL/KORINKO, KURT P JR"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,44th Legislative District,Representative in the General Assembly,True,False,True,2,0.5496114986470719,"KNOLL, MICHELE/GAYDOS, VALERIE"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,45th Legislative District,Representative in the General Assembly,True,False,True,2,0.6170982637107445,"KULIK, ANITA A/DEVITO, DANIEL BRIAN"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,46th Legislative District,Representative in the General Assembly,True,False,True,2,0.6240523521422398,"TIMMINS, BYRON F/ORTITAY, JASON A"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,54th Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"BROOKS, ROBERT J."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,15th Congressional District,Representative in Congress,True,False,True,2,0.7345844349594198,"WILLIAMS, ROBERT M/THOMPSON, GLENN W JR"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,41st Senatorial District,Senator in the General Assembly,True,False,True,2,0.7278060903485593,"DELORETO, ANTHONY J/PITTMAN, JOE"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,55th Legislative District,Representative in the General Assembly,True,False,True,2,0.522752,"PETRARCA, JOSEPH A/SILVIS, JASON ROY"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,60th Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"PYLE, JEFFREY P."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,63rd Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"OBERLANDER, DONNA R."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,47th Senatorial District,Senator in the General Assembly,True,False,True,2,0.6647345392214353,"KRIZAN, STEPHEN JOHN III/VOGEL , ELDER A JR"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,10th Legislative District,Representative in the General Assembly,True,False,True,3,0.5150475275385196,"COLE, KOLBE/BERNSTINE, AARON JOSEPH/PEFFER, JOHNATHAN D"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,14th Legislative District,Representative in the General Assembly,True,False,True,2,0.6964759061357739,"WILSON, ZACHARY JAMES/MARSHALL, JAMES E."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,15th Legislative District,Representative in the General Assembly,True,False,True,2,0.7085401038661281,"WILLIAMS, ROBERT T SR/KAIL, JOSHUA DANIEL"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,35th Senatorial District,Senator in the General Assembly,True,False,True,2,0.7363593243775575,"DOUGHERTY, SHAUN A/LANGERHOLC, WAYNE JR."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,69th Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"METZGAR, CARL WALKER"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,78th Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"TOPPER, JESSE W"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,4th Congressional District,Representative in Congress,True,False,True,2,0.5952744605376515,"CUNNANE, MADELEINE  DEAN/BARNETTE, KATHY"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,6th Congressional District,Representative in Congress,True,False,True,2,0.5605422238505221,"HOULAHAN, CHRISTINA J/EMMONS, JOHN WILLIAM"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,9th Congressional District,Representative in Congress,True,False,True,2,0.6633034783945521,"WEGMAN, GARY STEVEN/MEUSER, DANIEL PHILIP"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,11th Senatorial District,Senator in the General Assembly,True,False,True,2,0.5835570440455058,"SCHWANK, JUDITH L/BAKER, ANNETTE C"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,29th Senatorial District,Senator in the General Assembly,True,False,True,1,1.0,"ARGALL, DAVID G"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,5th Legislative District,Representative in the General Assembly,True,False,True,2,0.6972727000568811,"GONZALES, GRAHAM S./JOZWIAK, BARRY J"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,124th Legislative District,Representative in the General Assembly,True,False,True,2,0.7203503413022473,"PICONE, TAYLOR EVAN/KNOWLES, JEROME P"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,126th Legislative District,Representative in the General Assembly,True,False,True,2,0.6737777130583567,"ROZZI, MARK L/OSWALD, JAMES DANIEL"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,127th Legislative District,Representative in the General Assembly,True,False,True,2,0.729421958163139,"GUZMAN, MANUEL JR/GAGLIARDO, VINCENT D JR"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,128th Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"GILLEN, MARK M"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,129th Legislative District,Representative in the General Assembly,True,False,True,2,0.5732672997904705,"MCDONOUGH, KELLY/COX, JAMES A. JR."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,130th Legislative District,Representative in the General Assembly,True,False,True,2,0.6381107491856678,"FOLEY, FRANCIS LAMAR JR/MALONEY, DAVID M. SR."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,134th Legislative District,Representative in the General Assembly,True,False,True,2,0.6005933048615196,"BASIST, MARC I/MACKENZIE, RYAN"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,187th Legislative District,Representative in the General Assembly,True,False,True,2,0.6150987162928012,"BLICHAR, MICHAEL E JR/DAY, GARY"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,79th Legislative District,Representative in the General Assembly,True,False,True,2,0.7019449003107651,"RUNK, JASON/SCHMITT, LOUIS C. JR."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,80th Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"GREGORY, JAMES V"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,12th Congressional District,Representative in Congress,True,False,True,2,0.7084388979349506,"GRIFFIN, LEE/KELLER, FREDERICK B"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,23rd Senatorial District,Senator in the General Assembly,True,False,True,2,0.7303722475832438,"BAKER, JACLYN E/YAW, EMERSON EUGENE"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,68th Legislative District,Representative in the General Assembly,True,False,True,2,0.8911348245434024,"OWLETT, CLINTON D./LAWTON, NOYES J"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,110th Legislative District,Representative in the General Assembly,True,False,True,2,0.8661787767903816,"PICKETT, TINA/FREY, LAWRENCE D III"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,1st Congressional District,Representative in Congress,True,False,True,2,0.5655781687605704,"FINELLO, CHRISTINA M/FITZPATRICK, BRIAN"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,18th Legislative District,Representative in the General Assembly,True,False,True,2,0.5232161307492408,"HAYES, HAROLD M/TOMLINSON, KATHLEEN C"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,29th Legislative District,Representative in the General Assembly,True,False,True,3,0.5524201217192849,"KATZ, MARLENE/SCHROEDER, MEGHAN/SCHMOLZE, NATHANAEL"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,31st Legislative District,Representative in the General Assembly,True,False,True,2,0.5969284594588454,"WARREN, PERRY/ADCOCK, CHARLES S."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,140th Legislative District,Representative in the General Assembly,True,False,True,2,0.5999395222255821,"GALLOWAY, JOHN T/MCGEE, JEANINE MARY"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,141st Legislative District,Representative in the General Assembly,True,False,True,2,0.6267477990678405,"DAVIS, TINA/BELLERBY-ALLEN, KELLY A"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,142nd Legislative District,Representative in the General Assembly,True,False,True,2,0.611818031587148,"LAREAU, MALINDA LAUREN/FARRY, FRANK A III"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,143rd Legislative District,Representative in the General Assembly,True,False,True,2,0.5152615946995659,"ULLMAN, WENDY/LABS, SHELBY E."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,144th Legislative District,Representative in the General Assembly,True,False,True,2,0.5550173177997917,"SPILLANE, GARY P/POLINCHOCK, F. TODD"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,145th Legislative District,Representative in the General Assembly,True,False,True,2,0.5965768873557118,"COLAJEZZI, ROBYN/STAATS, CRAIG T"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,178th Legislative District,Representative in the General Assembly,True,False,True,2,0.554345395178244,"MITCHELL, ANN MARIE/THOMAS, WENDI"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,16th Congressional District,Representative in Congress,True,False,True,2,0.5933851150967377,"GNIBUS, KRISTY  MARIE/KELLY, GEORGE J JR"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,21st Senatorial District,Senator in the General Assembly,True,False,True,2,0.7085425691645654,"STROMYER, SHELBIE LYNN/HUTCHINSON, SCOTT E"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,8th Legislative District,Representative in the General Assembly,True,False,True,2,0.7514895495097885,"HEASLEY, PHILLIP C/BONNER, TIMOTHY R."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,11th Legislative District,Representative in the General Assembly,True,False,True,2,0.7173974186693334,"DOCTOR, SAMUEL JOSEPH/MUSTELLO, MARCI"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,12th Legislative District,Representative in the General Assembly,True,False,True,2,0.6167121215593702,"SMITH, DANIEL B JR/METCALFE, DARYL D"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,64th Legislative District,Representative in the General Assembly,True,False,True,2,0.8045888566332062,"JAMES, R. LEE/BAGDES-CANNING, MICHAEL"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,71st Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"RIGBY, JAMES PATRICK"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,72nd Legislative District,Representative in the General Assembly,True,False,True,2,0.5270945186665001,"BURNS, FRANK/TERNDRUP, HOWARD D."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,73rd Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"SANKEY, THOMAS R III"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,25th Senatorial District,Senator in the General Assembly,True,False,True,2,0.7440845470811525,"BROWN, MARGARET SATTERWHITE/DUSH, CRIS"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,67th Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"CAUSER, MARTIN T."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,122nd Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"HEFFLEY, DOYLE"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,76th Legislative District,Representative in the General Assembly,True,False,True,2,0.6548838797814208,"WALTZ, JOSEPH/BOROWICZ, STEPHANIE PAIGE"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,77th Legislative District,Representative in the General Assembly,True,False,True,2,0.6581007644837432,"CONKLIN, HARRY SCOTT/YETSKO, STEPHEN T"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,81st Legislative District,Representative in the General Assembly,True,False,True,2,0.687512875599635,"KIDD, IAN  MICHAEL/IRVIN, RICHARD S"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,171st Legislative District,Representative in the General Assembly,True,False,True,2,0.613881877839475,"BUCKLAND, PETER DAWSON/BENNINGHOFF, KERRY A"
