"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2020 Presidential Election","ALLEGHENY","State Treasurer","Statewide","Republican","GARRITY, STACY L","270,964","0","0","194,960","0","0","70,318","0","0","5,686","0","0"
"2020 Presidential Election","ALLEGHENY","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","275,870","0","0","197,572","0","0","72,588","0","0","5,710","0","0"
"2020 Presidential Election","ALLEGHENY","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","13,619","0","0","8,948","0","0","4,337","0","0","334","0","0"
"2020 Presidential Election","ALLEGHENY","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","21,166","0","0","13,355","0","0","7,288","0","0","523","0","0"
"2020 Presidential Election","ALLEGHENY","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","17,176","0","0","10,838","0","0","5,925","0","0","413","0","0"
"2020 Presidential Election","ALLEGHENY","Attorney General","Statewide","Green","WEISS, RICHARD L","9,236","0","0","4,317","0","0","4,695","0","0","224","0","0"
"2020 Presidential Election","ALLEGHENY","Auditor General","Statewide","Green","FAISON, OLIVIA","9,967","0","0","4,582","0","0","5,151","0","0","234","0","0"
"2020 Presidential Election","ALLEGHENY","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","10,711","0","0","4,479","0","0","6,005","0","0","227","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in Congress","17th Congressional District","Democratic","LAMB, CONOR J","177,474","0","0","60,132","0","0","114,546","0","0","2,796","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in Congress","17th Congressional District","Republican","PARNELL, RICHARD SEAN","150,726","0","0","111,368","0","0","36,303","0","0","3,055","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in Congress","18th Congressional District","Democratic","DOYLE, MICHAEL F JR","266,084","0","0","98,756","0","0","162,077","0","0","5,251","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in Congress","18th Congressional District","Republican","NEGRON, LUKE EDISON","118,163","0","0","88,019","0","0","27,579","0","0","2,565","0","0"
"2020 Presidential Election","ALLEGHENY","Senator in the General Assembly","37th Senatorial District","Democratic","IOVINO, PAMELA M","79,299","0","0","25,672","0","0","52,524","0","0","1,103","0","0"
"2020 Presidential Election","ALLEGHENY","Senator in the General Assembly","37th Senatorial District","Republican","ROBINSON, DEVLIN","82,124","0","0","59,685","0","0","20,718","0","0","1,721","0","0"
"2020 Presidential Election","ALLEGHENY","Senator in the General Assembly","43rd Senatorial District","Democratic","COSTA, JAY JR","117,888","0","0","46,426","0","0","69,310","0","0","2,152","0","0"
"2020 Presidential Election","ALLEGHENY","Senator in the General Assembly","45th Senatorial District","Democratic","BREWSTER, JAMES R","57,815","0","0","23,705","0","0","32,849","0","0","1,261","0","0"
"2020 Presidential Election","ALLEGHENY","Senator in the General Assembly","45th Senatorial District","Republican","ZICCARELLI, NICOLE W.","51,588","0","0","37,162","0","0","13,310","0","0","1,116","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","16th Legislative District","Democratic","MATZIE, ROBERT F","1,005","0","0","524","0","0","457","0","0","24","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","16th Legislative District","Republican","ELMORE, RICO T.","673","0","0","530","0","0","122","0","0","21","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","19th Legislative District","Democratic","WHEATLEY, JAKE","22,700","0","0","9,753","0","0","12,429","0","0","518","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","20th Legislative District","Democratic","KINKEAD, EMILY DEBORAH","27,680","0","0","11,413","0","0","15,702","0","0","565","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","21st Legislative District","Democratic","INNAMORATO, SARA","24,057","0","0","8,769","0","0","14,884","0","0","404","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","21st Legislative District","Republican","WAUGH, JOHN FRANKLIN","12,183","0","0","9,087","0","0","2,864","0","0","232","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","23rd Legislative District","Democratic","FRANKEL, DAN B","24,685","0","0","7,708","0","0","16,683","0","0","294","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","23rd Legislative District","Green","WALKER, JAY TING","4,212","0","0","1,895","0","0","2,251","0","0","66","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","24th Legislative District","Democratic","GAINEY, EDWARD C","29,919","0","0","11,065","0","0","18,216","0","0","638","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","25th Legislative District","Democratic","MARKOSEK, BRANDON","19,461","0","0","7,242","0","0","11,811","0","0","408","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","25th Legislative District","Republican","RITTER, JOHN D","13,908","0","0","10,159","0","0","3,420","0","0","329","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","27th Legislative District","Democratic","DEASY, DANIEL","26,109","0","0","12,227","0","0","13,325","0","0","557","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Democratic","SKOPOV, EMILY","20,500","0","0","5,181","0","0","15,110","0","0","209","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Republican","MERCURI, ROBERT W","23,806","0","0","15,758","0","0","7,677","0","0","371","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","30th Legislative District","Democratic","SHULMAN, MELISSA GEIGER","19,231","0","0","6,433","0","0","12,538","0","0","260","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","30th Legislative District","Republican","MIZGORSKI, LORI A","23,340","0","0","16,622","0","0","6,281","0","0","437","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","32nd Legislative District","Democratic","DELUCA, ANTHONY","30,332","0","0","12,628","0","0","17,100","0","0","604","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","33rd Legislative District","Democratic","DERMODY, FRANCIS J.","11,430","0","0","4,870","0","0","6,361","0","0","199","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","33rd Legislative District","Republican","DELROSSO, CARRIE L.","12,372","0","0","9,547","0","0","2,576","0","0","249","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","34th Legislative District","Democratic","LEE, SUMMER","27,129","0","0","11,669","0","0","14,887","0","0","573","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","35th Legislative District","Democratic","DAVIS, AUSTIN A","21,335","0","0","10,983","0","0","9,866","0","0","486","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","36th Legislative District","Democratic","BENHAM, JESSICA LYNN","20,076","0","0","7,683","0","0","11,978","0","0","415","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","36th Legislative District","Republican","DOYLE, ADRIAN MATTHEW","11,988","0","0","8,864","0","0","2,843","0","0","281","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","38th Legislative District","Democratic","PISCIOTTANO, NICKOLAS R","20,362","0","0","8,212","0","0","11,749","0","0","401","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","38th Legislative District","Republican","BOOK, LINDA J","15,941","0","0","11,971","0","0","3,673","0","0","297","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Democratic","OLIPHANT, SARA-SUMMER","11,343","0","0","3,747","0","0","7,434","0","0","162","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Republican","PUSKARIC, MICHAEL JAMES","18,232","0","0","13,461","0","0","4,415","0","0","356","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Democratic","GUIDI, SHARON","12,192","0","0","3,680","0","0","8,364","0","0","148","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Republican","MIHALEK STUCK, NATALIE NICOLE","16,088","0","0","11,067","0","0","4,729","0","0","292","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","42nd Legislative District","Democratic","MILLER, DANIEL","25,580","0","0","8,434","0","0","16,817","0","0","329","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","42nd Legislative District","Republican","KORINKO, KURT P JR","11,778","0","0","8,619","0","0","2,900","0","0","259","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","44th Legislative District","Democratic","KNOLL, MICHELE","18,143","0","0","6,202","0","0","11,693","0","0","248","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","44th Legislative District","Republican","GAYDOS, VALERIE","22,140","0","0","15,896","0","0","5,821","0","0","423","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","45th Legislative District","Democratic","KULIK, ANITA A","22,853","0","0","9,430","0","0","13,037","0","0","386","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","45th Legislative District","Republican","DEVITO, DANIEL BRIAN","14,180","0","0","10,749","0","0","3,103","0","0","328","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","46th Legislative District","Democratic","TIMMINS, BYRON F","8,376","0","0","3,105","0","0","5,105","0","0","166","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","46th Legislative District","Republican","ORTITAY, JASON A","11,706","0","0","8,574","0","0","2,879","0","0","253","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","54th Legislative District","Republican","BROOKS, ROBERT J.","7,213","0","0","5,063","0","0","2,040","0","0","110","0","0"
"2020 Presidential Election","ARMSTRONG","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","8,457","0","0","4,275","0","0","4,108","0","0","74","0","0"
"2020 Presidential Election","ARMSTRONG","President of the United States","Statewide","Republican","TRUMP, DONALD J.","27,489","0","0","24,233","0","0","2,917","0","0","339","0","0"
"2020 Presidential Election","ARMSTRONG","President of the United States","Statewide","Libertarian","JORGENSEN, JO","424","0","0","340","0","0","78","0","0","6","0","0"
"2020 Presidential Election","ARMSTRONG","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","10,673","0","0","6,097","0","0","4,464","0","0","112","0","0"
"2020 Presidential Election","ARMSTRONG","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","8,756","0","0","4,777","0","0","3,890","0","0","89","0","0"
"2020 Presidential Election","ARMSTRONG","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","8,231","0","0","4,297","0","0","3,854","0","0","80","0","0"
"2020 Presidential Election","ARMSTRONG","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","24,569","0","0","21,817","0","0","2,453","0","0","299","0","0"
"2020 Presidential Election","ARMSTRONG","State Treasurer","Statewide","Republican","GARRITY, STACY L","25,875","0","0","22,704","0","0","2,861","0","0","310","0","0"
"2020 Presidential Election","ARMSTRONG","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","26,089","0","0","22,903","0","0","2,874","0","0","312","0","0"
"2020 Presidential Election","ARMSTRONG","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","609","0","0","514","0","0","90","0","0","5","0","0"
"2020 Presidential Election","ARMSTRONG","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","1,213","0","0","977","0","0","222","0","0","14","0","0"
"2020 Presidential Election","ARMSTRONG","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","1,009","0","0","809","0","0","185","0","0","15","0","0"
"2020 Presidential Election","ARMSTRONG","Attorney General","Statewide","Green","WEISS, RICHARD L","242","0","0","175","0","0","66","0","0","1","0","0"
"2020 Presidential Election","ARMSTRONG","Auditor General","Statewide","Green","FAISON, OLIVIA","277","0","0","206","0","0","66","0","0","5","0","0"
"2020 Presidential Election","ARMSTRONG","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","262","0","0","171","0","0","89","0","0","2","0","0"
"2020 Presidential Election","ARMSTRONG","Representative in Congress","15th Congressional District","Democratic","WILLIAMS, ROBERT M","8,629","0","0","4,599","0","0","3,944","0","0","86","0","0"
"2020 Presidential Election","ARMSTRONG","Representative in Congress","15th Congressional District","Republican","THOMPSON, GLENN W JR","26,934","0","0","23,566","0","0","3,048","0","0","320","0","0"
"2020 Presidential Election","ARMSTRONG","Senator in the General Assembly","41st Senatorial District","Democratic","DELORETO, ANTHONY J","7,949","0","0","4,156","0","0","3,715","0","0","78","0","0"
"2020 Presidential Election","ARMSTRONG","Senator in the General Assembly","41st Senatorial District","Republican","PITTMAN, JOE","27,708","0","0","24,083","0","0","3,298","0","0","327","0","0"
"2020 Presidential Election","ARMSTRONG","Representative in the General Assembly","55th Legislative District","Democratic","PETRARCA, JOSEPH A","1,339","0","0","812","0","0","511","0","0","16","0","0"
"2020 Presidential Election","ARMSTRONG","Representative in the General Assembly","55th Legislative District","Republican","SILVIS, JASON ROY","1,664","0","0","1,489","0","0","161","0","0","14","0","0"
"2020 Presidential Election","ARMSTRONG","Representative in the General Assembly","60th Legislative District","Republican","PYLE, JEFFREY P.","21,638","0","0","17,543","0","0","3,850","0","0","245","0","0"
"2020 Presidential Election","ARMSTRONG","Representative in the General Assembly","63rd Legislative District","Republican","OBERLANDER, DONNA R.","8,089","0","0","6,898","0","0","1,094","0","0","97","0","0"
"2020 Presidential Election","BEAVER","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","38,122","0","0","17,304","0","0","20,153","0","0","665","0","0"
"2020 Presidential Election","BEAVER","President of the United States","Statewide","Republican","TRUMP, DONALD J.","54,759","0","0","45,464","0","0","8,468","0","0","827","0","0"
"2020 Presidential Election","BEAVER","President of the United States","Statewide","Libertarian","JORGENSEN, JO","1,241","0","0","851","0","0","372","0","0","18","0","0"
"2020 Presidential Election","BEAVER","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","43,446","0","0","21,432","0","0","21,274","0","0","740","0","0"
"2020 Presidential Election","BEAVER","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","38,214","0","0","18,324","0","0","19,214","0","0","676","0","0"
"2020 Presidential Election","BEAVER","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","36,281","0","0","17,040","0","0","18,581","0","0","660","0","0"
"2020 Presidential Election","BEAVER","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","47,316","0","0","39,709","0","0","6,920","0","0","687","0","0"
"2020 Presidential Election","BEAVER","State Treasurer","Statewide","Republican","GARRITY, STACY L","51,292","0","0","42,049","0","0","8,510","0","0","733","0","0"
"2020 Presidential Election","BEAVER","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","52,045","0","0","42,466","0","0","8,840","0","0","739","0","0"
"2020 Presidential Election","BEAVER","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","1,817","0","0","1,360","0","0","413","0","0","44","0","0"
"2020 Presidential Election","BEAVER","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","3,562","0","0","2,628","0","0","873","0","0","61","0","0"
"2020 Presidential Election","BEAVER","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","2,421","0","0","1,796","0","0","575","0","0","50","0","0"
"2020 Presidential Election","BEAVER","Attorney General","Statewide","Green","WEISS, RICHARD L","897","0","0","598","0","0","282","0","0","17","0","0"
"2020 Presidential Election","BEAVER","Auditor General","Statewide","Green","FAISON, OLIVIA","1,096","0","0","679","0","0","395","0","0","22","0","0"
"2020 Presidential Election","BEAVER","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","1,106","0","0","674","0","0","413","0","0","19","0","0"
"2020 Presidential Election","BEAVER","Representative in Congress","17th Congressional District","Democratic","LAMB, CONOR J","39,498","0","0","18,328","0","0","20,488","0","0","682","0","0"
"2020 Presidential Election","BEAVER","Representative in Congress","17th Congressional District","Republican","PARNELL, RICHARD SEAN","54,486","0","0","45,147","0","0","8,522","0","0","817","0","0"
"2020 Presidential Election","BEAVER","Senator in the General Assembly","47th Senatorial District","Democratic","KRIZAN, STEPHEN JOHN III","27,206","0","0","12,788","0","0","13,969","0","0","449","0","0"
"2020 Presidential Election","BEAVER","Senator in the General Assembly","47th Senatorial District","Republican","VOGEL , ELDER A JR","50,443","0","0","39,975","0","0","9,754","0","0","714","0","0"
"2020 Presidential Election","BEAVER","Representative in the General Assembly","10th Legislative District","Democratic","COLE, KOLBE","5,053","0","0","2,882","0","0","2,062","0","0","109","0","0"
"2020 Presidential Election","BEAVER","Representative in the General Assembly","10th Legislative District","Republican","BERNSTINE, AARON JOSEPH","5,789","0","0","4,842","0","0","870","0","0","77","0","0"
"2020 Presidential Election","BEAVER","Representative in the General Assembly","10th Legislative District","United Party","PEFFER, JOHNATHAN D","1,715","0","0","1,381","0","0","302","0","0","32","0","0"
"2020 Presidential Election","BEAVER","Representative in the General Assembly","14th Legislative District","Democratic","WILSON, ZACHARY JAMES","8,053","0","0","3,741","0","0","4,203","0","0","109","0","0"
"2020 Presidential Election","BEAVER","Representative in the General Assembly","14th Legislative District","Republican","MARSHALL, JAMES E.","18,852","0","0","15,011","0","0","3,570","0","0","271","0","0"
"2020 Presidential Election","BEAVER","Representative in the General Assembly","15th Legislative District","Democratic","WILLIAMS, ROBERT T SR","7,135","0","0","2,848","0","0","4,183","0","0","104","0","0"
"2020 Presidential Election","BEAVER","Representative in the General Assembly","15th Legislative District","Republican","KAIL, JOSHUA DANIEL","14,561","0","0","11,635","0","0","2,768","0","0","158","0","0"
"2020 Presidential Election","BEAVER","Representative in the General Assembly","16th Legislative District","Democratic","MATZIE, ROBERT F","18,096","0","0","9,113","0","0","8,620","0","0","363","0","0"
"2020 Presidential Election","BEAVER","Representative in the General Assembly","16th Legislative District","Republican","ELMORE, RICO T.","14,218","0","0","11,717","0","0","2,242","0","0","259","0","0"
"2020 Presidential Election","BEDFORD","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","4,367","0","0","1,822","0","0","2,498","0","0","47","0","0"
"2020 Presidential Election","BEDFORD","President of the United States","Statewide","Republican","TRUMP, DONALD J.","23,025","0","0","19,637","0","0","3,027","0","0","361","0","0"
"2020 Presidential Election","BEDFORD","President of the United States","Statewide","Libertarian","JORGENSEN, JO","182","0","0","121","0","0","59","0","0","2","0","0"
"2020 Presidential Election","BEDFORD","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","4,743","0","0","2,194","0","0","2,492","0","0","57","0","0"
"2020 Presidential Election","BEDFORD","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","4,351","0","0","1,996","0","0","2,305","0","0","50","0","0"
"2020 Presidential Election","BEDFORD","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","3,801","0","0","1,570","0","0","2,194","0","0","37","0","0"
"2020 Presidential Election","BEDFORD","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","22,088","0","0","18,811","0","0","2,936","0","0","341","0","0"
"2020 Presidential Election","BEDFORD","State Treasurer","Statewide","Republican","GARRITY, STACY L","22,272","0","0","18,878","0","0","3,051","0","0","343","0","0"
"2020 Presidential Election","BEDFORD","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","22,524","0","0","19,063","0","0","3,113","0","0","348","0","0"
"2020 Presidential Election","BEDFORD","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","312","0","0","254","0","0","56","0","0","2","0","0"
"2020 Presidential Election","BEDFORD","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","623","0","0","484","0","0","127","0","0","12","0","0"
"2020 Presidential Election","BEDFORD","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","383","0","0","303","0","0","77","0","0","3","0","0"
"2020 Presidential Election","BEDFORD","Attorney General","Statewide","Green","WEISS, RICHARD L","134","0","0","88","0","0","43","0","0","3","0","0"
"2020 Presidential Election","BEDFORD","Auditor General","Statewide","Green","FAISON, OLIVIA","169","0","0","112","0","0","54","0","0","3","0","0"
"2020 Presidential Election","BEDFORD","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","167","0","0","101","0","0","63","0","0","3","0","0"
"2020 Presidential Election","BEDFORD","Representative in Congress","13th Congressional District","Democratic","ROWLEY, RAYMOND TODD","4,234","0","0","1,872","0","0","2,312","0","0","50","0","0"
"2020 Presidential Election","BEDFORD","Representative in Congress","13th Congressional District","Republican","JOYCE, JOHN","23,102","0","0","19,515","0","0","3,233","0","0","354","0","0"
"2020 Presidential Election","BEDFORD","Senator in the General Assembly","35th Senatorial District","Democratic","DOUGHERTY, SHAUN A","4,394","0","0","2,022","0","0","2,325","0","0","47","0","0"
"2020 Presidential Election","BEDFORD","Senator in the General Assembly","35th Senatorial District","Republican","LANGERHOLC, WAYNE JR.","22,807","0","0","19,260","0","0","3,195","0","0","352","0","0"
"2020 Presidential Election","BEDFORD","Representative in the General Assembly","69th Legislative District","Republican","METZGAR, CARL WALKER","6,692","0","0","5,680","0","0","942","0","0","70","0","0"
"2020 Presidential Election","BEDFORD","Representative in the General Assembly","78th Legislative District","Republican","TOPPER, JESSE W","18,522","0","0","14,830","0","0","3,438","0","0","254","0","0"
"2020 Presidential Election","BERKS","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","92,895","0","0","43,533","0","0","47,364","0","0","1,998","0","0"
"2020 Presidential Election","BERKS","President of the United States","Statewide","Republican","TRUMP, DONALD J.","109,736","0","0","90,579","0","0","17,037","0","0","2,120","0","0"
"2020 Presidential Election","BERKS","President of the United States","Statewide","Libertarian","JORGENSEN, JO","2,909","0","0","2,058","0","0","778","0","0","73","0","0"
"2020 Presidential Election","BERKS","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","92,774","0","0","44,270","0","0","46,525","0","0","1,979","0","0"
"2020 Presidential Election","BERKS","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","88,616","0","0","42,531","0","0","44,175","0","0","1,910","0","0"
"2020 Presidential Election","BERKS","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","83,972","0","0","39,417","0","0","42,759","0","0","1,796","0","0"
"2020 Presidential Election","BERKS","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","103,359","0","0","85,160","0","0","16,287","0","0","1,912","0","0"
"2020 Presidential Election","BERKS","State Treasurer","Statewide","Republican","GARRITY, STACY L","105,570","0","0","85,891","0","0","17,746","0","0","1,933","0","0"
"2020 Presidential Election","BERKS","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","107,553","0","0","87,071","0","0","18,468","0","0","2,014","0","0"
"2020 Presidential Election","BERKS","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","4,391","0","0","3,315","0","0","975","0","0","101","0","0"
