"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2016 Presidential Election","ADAMS","Delegate to Republican National Convention","4th Congressional District","Republican","BRENNAN, AMY SARAH","2,077","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Delegate to Republican National Convention","4th Congressional District","Republican","BARKER, TIMOTHY","1,510","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Delegate to Republican National Convention","4th Congressional District","Republican","SCARINGI, MARC ANTHONY","4,278","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Delegate to Republican National Convention","4th Congressional District","Republican","SACCO, JOSEPH A","5,644","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Alt Delegate to Democratic National Convention","4th Congressional District","Democratic","JOHNSON, KATHERINE D","3,918","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Alt Delegate to Democratic National Convention","4th Congressional District","Democratic","JOHNSON, SALOME M","3,209","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Alt Delegate to Republican National Convention","4th Congressional District","Republican","MATTHIAS, G EDWIN","6,712","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Alt Delegate to Republican National Convention","4th Congressional District","Republican","GEROW, CHARLES R.","6,822","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Alt Delegate to Republican National Convention","4th Congressional District","Republican","HOWER, BETSY","7,397","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","PROPOSED CONSTITUTIONAL AMENDMENT 1 AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","11,105","11,786","0","","","0","","","0","",""
"2016 Presidential Election","ADAMS","PROPOSED CONSTITUTIONAL AMENDMENT 2 ABOLITION OF THE PHILADELPHIA TRAFFIC COURT","","","","0","12,021","8,381","0","","","0","","","0","",""
"2016 Presidential Election","ALLEGHENY","President of the United States","Statewide","Democratic","CLINTON, HILLARY","123,715","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","President of the United States","Statewide","Democratic","SANDERS, BERNARD","99,078","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","President of the United States","Statewide","Democratic","DE LA FUENTE, ROQUE ROCKY","1,819","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","President of the United States","Statewide","Republican","CRUZ, RAFAEL EDWARD","24,091","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","President of the United States","Statewide","Republican","RUBIO, MARCO A","731","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","President of the United States","Statewide","Republican","BUSH, JOHN ELLIS","452","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","President of the United States","Statewide","Republican","CARSON, BENJAMIN SOLOMON","561","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","President of the United States","Statewide","Republican","KASICH, JOHN R","33,318","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","President of the United States","Statewide","Republican","TRUMP, DONALD J","61,469","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","United States Senator","Statewide","Democratic","VODVARKA, JOSEPH JOHN","12,951","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","United States Senator","Statewide","Democratic","FETTERMAN, JOHN K","93,866","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","United States Senator","Statewide","Democratic","SESTAK, JOSEPH A. JR.","41,245","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","United States Senator","Statewide","Democratic","MCGINTY, KATIE","73,698","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","United States Senator","Statewide","Republican","TOOMEY, PATRICK J","101,319","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Attorney General","Statewide","Democratic","MORGANELLI, JOHN","8,930","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D","49,167","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Attorney General","Statewide","Democratic","ZAPPALA, STEPHEN A II","159,341","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Attorney General","Statewide","Republican","PETERS, JOSEPH C.","30,984","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","57,796","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A","183,100","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Auditor General","Statewide","Republican","BROWN, JOHN A","85,086","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M.","172,044","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","State Treasurer","Statewide","Republican","VOIT, OTTO W. III","84,509","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in Congress","12th Congressional District","Democratic","MCCLELLAND, ERIN R","27,830","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in Congress","12th Congressional District","Republican","ROTHFUS, KEITH JAMES","35,052","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in Congress","14th Congressional District","Democratic","BROOKS, JANIS  C","30,843","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in Congress","14th Congressional District","Democratic","DOYLE, MICHAEL F. JR.","102,014","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in Congress","18th Congressional District","Republican","MURPHY , TIMOTHY  F","35,648","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Senator in the General Assembly","37th Senatorial District","Democratic","EICHENLAUB, EDWARD H","30,622","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Senator in the General Assembly","37th Senatorial District","Republican","RESCHENTHALER, GUY","29,946","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Senator in the General Assembly","43rd Senatorial District","Democratic","COSTA, JAY JR.","50,060","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Senator in the General Assembly","45th Senatorial District","Democratic","BREWSTER, JAMES R","30,841","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","16th Legislative District","Democratic","MATZIE, ROBERT F","400","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","19th Legislative District","Democratic","WOLFE, JESSICA Z","4,104","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","19th Legislative District","Democratic","WHEATLEY, JAKE","6,557","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","20th Legislative District","Democratic","RAVENSTAHL, ADAM J","10,361","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","21st Legislative District","Democratic","COSTA, DOMINIC JAMES","11,544","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","23rd Legislative District","Democratic","FRANKEL, DAN B","12,324","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","24th Legislative District","Democratic","GAINEY, EDWARD C","12,350","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","24th Legislative District","Democratic","KOGER, TODD ELLIOTT","1,822","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","24th Legislative District","Democratic","ANDERSON, WILLIAM","1,158","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","25th Legislative District","Democratic","MARKOSEK, JOSEPH F","9,609","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","25th Legislative District","Republican","RITTER, JOHN D","4,944","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","27th Legislative District","Democratic","DEASY, DANIEL J","10,380","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Republican","TURZAI, MICHAEL C","10,437","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","30th Legislative District","Republican","ENGLISH, HAROLD A","9,641","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","32nd Legislative District","Democratic","DELUCA, ANTHONY M","11,187","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","33rd Legislative District","Democratic","DERMODY, FRANCIS J","5,959","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","34th Legislative District","Democratic","COSTA, PAUL","12,448","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","35th Legislative District","Democratic","GERGELY, MARC J","8,312","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","36th Legislative District","Democratic","READSHAW, HARRY A. III","10,105","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","38th Legislative District","Democratic","KORTZ, WILLIAM C II","10,503","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","38th Legislative District","Republican","SALKA, ROD A. JR","4,572","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Democratic","KOBYLINSKI, PETER THADDEUS","5,704","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Republican","SACCONE, RICHARD","6,069","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Democratic","ZAHALSKY, ANDREW J","4,970","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Republican","MAHER, JOHN A.","6,503","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","42nd Legislative District","Democratic","MILLER, DANIEL LAURENZANO","11,124","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","44th Legislative District","Republican","MUSTIO, THOMAS MARK","7,883","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","45th Legislative District","Democratic","ASTORINO KULIK, ANITA","10,050","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","46th Legislative District","Democratic","WHITE, JESSE J","1,699","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","46th Legislative District","Democratic","SZPARA, JOSEPH R","2,521","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","46th Legislative District","Republican","ORTITAY, JASON A.","3,227","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","54th Legislative District","Republican","EVANKOVICH, ELI","1,741","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","12th Congressional District","Democratic","BELLIN, ELAINE","18,450","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","12th Congressional District","Democratic","SHAPIRA, CYNTHIA","18,930","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","12th Congressional District","Democratic","WALKER, DWAN BEN GERALD","17,077","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","12th Congressional District","Democratic","PRIZIO, ANITA","15,659","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","12th Congressional District","Democratic","YENERALL, KEVAN MICHAEL","14,426","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","12th Congressional District","Democratic","ALFORD, LINWOOD","14,017","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","12th Congressional District","Democratic","SHANNON, RANDOLPH W","14,947","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","12th Congressional District","Democratic","THEUERL, KERRIANNE","13,846","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","12th Congressional District","Democratic","LAMBERT, DEBORAH LYNN","15,041","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","12th Congressional District","Democratic","KINROSS, KEVIN","16,966","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","12th Congressional District","Democratic","GIORGETTI, LISA","17,022","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","14th Congressional District","Democratic","AUSTIN, ALEXANDER L","49,256","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","14th Congressional District","Democratic","CARTER, KEVIN L","50,659","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","14th Congressional District","Democratic","USSERY, ELIZABETH S","51,733","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","14th Congressional District","Democratic","LEWIS, JAMES E","48,616","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","14th Congressional District","Democratic","BECKWITH, ROBERT  WARREN","47,603","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","14th Congressional District","Democratic","WRENN, LYNDA","50,436","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","14th Congressional District","Democratic","FETTERMAN, GISELE B","55,933","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","14th Congressional District","Democratic","DAVIS, AUSTIN","51,768","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","14th Congressional District","Democratic","DOPICO, WILLIAM  T","42,281","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","14th Congressional District","Democratic","LAMB, JILL","58,549","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","14th Congressional District","Democratic","MCDONALD ROBERTS, VALERIE","60,222","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","14th Congressional District","Democratic","DERMODY, DEBRA","55,644","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","14th Congressional District","Democratic","KALEIDA, MOIRA BRIANNE","47,064","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","14th Congressional District","Democratic","FRANKEL, DEBRA","51,833","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","14th Congressional District","Democratic","COSTA, JAY","65,587","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","14th Congressional District","Democratic","FITZGERALD, RICHARD","60,143","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","14th Congressional District","Democratic","BISNO, NEAL","45,664","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","14th Congressional District","Democratic","PEDUTO, WILLIAM","62,228","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","18th Congressional District","Democratic","KOPAS, FREDERICK","21,909","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","18th Congressional District","Democratic","MCCUEN , NORMA","22,557","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","18th Congressional District","Democratic","REIDY, MYKIE S","17,041","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","18th Congressional District","Democratic","WINOWICH-ZMIJANAC , MICHELLE","21,615","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","18th Congressional District","Democratic","BUCHEWICZ, JOAN M","17,876","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","18th Congressional District","Democratic","CODER, DAVID V","20,553","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","18th Congressional District","Democratic","GRELLA, CRAIG","16,893","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","18th Congressional District","Democratic","BENDER, JOYCE","21,781","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","18th Congressional District","Democratic","HARRIS, FRANCO","24,716","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","12th Congressional District","Republican","KEELER, BRUCE","6,724","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","12th Congressional District","Republican","MAJERNIK, DAVID J","9,509","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","12th Congressional District","Republican","COOPER, JILL N","7,372","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","12th Congressional District","Republican","KELLER, GABRIEL C","4,091","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","12th Congressional District","Republican","STEIGERWALT, GEORGE F","10,207","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","12th Congressional District","Republican","VALENTE, LOUIS ROGER","2,660","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","12th Congressional District","Republican","MICLOT, SAMUEL G.","2,988","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","12th Congressional District","Republican","FROMME, CHRISTOPHER H","4,935","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","12th Congressional District","Republican","VASILKO, JAMES J","6,416","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","12th Congressional District","Republican","MCMULLEN, MICAHEL P","5,586","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","12th Congressional District","Republican","SERNELL, JOSEPH MATTHEW","5,642","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","12th Congressional District","Republican","TREVORROW, MICHELE T","2,977","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","12th Congressional District","Republican","HOWARD, ROBERT C","5,165","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","12th Congressional District","Republican","MORRILL, MONICA","8,460","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","12th Congressional District","Republican","BORLAND, LAWRENCE M","5,612","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","14th Congressional District","Republican","MELOY, MARY A","19,033","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","14th Congressional District","Republican","LINTON, CAMERON S","15,694","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","14th Congressional District","Republican","DEVANNEY, MICHAEL","18,306","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","18th Congressional District","Republican","DEPLATO, JUSTIN PHD","10,971","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","18th Congressional District","Republican","AVOLIO, SCOTT E","6,145","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","18th Congressional District","Republican","QUAYE, ALBERT ERNEST III","3,922","0","0","","","","","","","","",""
