"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2000 General Election","ALLEGHENY","Representative in Congress","18th Congressional District","Democratic","DOYLE, MIKE","156,131","156,131","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in Congress","20th Congressional District","Republican","DAVIS, RONALD J.","27,492","27,492","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in Congress","20th Congressional District","Democratic","MASCARA, FRANK","29,952","29,952","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Senator in the General Assembly","37th Senatorial District","Republican","MURPHY, TIM","66,298","66,298","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Senator in the General Assembly","37th Senatorial District","Democratic","RUDOLPH, JOSEPH","38,664","38,664","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Senator in the General Assembly","43rd Senatorial District","Democratic","COSTA, JAY","71,210","71,210","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Senator in the General Assembly","45th Senatorial District","Republican","MACDONALD, LAURIE ZACHARIA","28,328","28,328","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Senator in the General Assembly","45th Senatorial District","Democratic","LOGAN, SEAN F.","49,856","49,856","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","16th Legislative District","Republican","FERGUSON, SARAH","3,439","3,439","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","16th Legislative District","Democratic","LAUGHLIN, SUSAN","4,008","4,008","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","19th Legislative District","Republican","CONNOLLY, ERIN L.","1,596","1,596","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","19th Legislative District","Democratic","ROBINSON, WILLIAM RUSSELL","13,053","13,053","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","20th Legislative District","Democratic","WALKO, DON","14,266","14,266","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","20th Legislative District","Libertarian","STUTLER, CHARLES","762","762","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","21st Legislative District","Democratic","PISTELLA, FRANK J.","15,692","15,692","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","22nd Legislative District","Republican","LEWELLEN, HARRY T.","4,196","4,196","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","22nd Legislative District","Democratic","DIVEN, MICHAEL","15,047","15,047","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","23rd Legislative District","Democratic","FRANKEL, DAN B.","18,035","18,035","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","24th Legislative District","Democratic","PRESTON, JOSEPH","16,562","16,562","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","25th Legislative District","Democratic","MARKOSEK, JOSEPH F.","13,665","13,665","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","27th Legislative District","Democratic","PETRONE, THOMAS C.","15,786","15,786","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","27th Legislative District","Green","LARSON, CURT","1,513","1,513","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","27th Legislative District","Reform","LIBERATORE, FRANK","573","573","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Republican","ORIE, JANE","26,269","26,269","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","29th Legislative District","Republican / Democratic","MAYERNIK, DAVE","25,918","25,918","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","30th Legislative District","Republican / Democratic","HABAY, JEFFREY E.","29,154","29,154","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","32nd Legislative District","Republican","SEVCIK, BOB","8,068","8,068","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","32nd Legislative District","Democratic","DELUCA, ANTHONY M.","16,577","16,577","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","33rd Legislative District","Republican","MERCURI, VINCE","10,350","10,350","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","33rd Legislative District","Democratic","DERMODY, FRANK","15,198","15,198","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","34th Legislative District","Republican","CARMINE, JAMES","6,279","6,279","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","34th Legislative District","Democratic","COSTA, PAUL","18,266","18,266","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","35th Legislative District","Democratic","MICHLOVIC, TOM","13,736","13,736","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","36th Legislative District","Democratic","READSHAW, HARRY","18,489","18,489","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","38th Legislative District","Democratic","RUFFING, KENNETH W.","17,066","17,066","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Republican","LARCINESE, MARY","9,484","9,484","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Democratic","LEVDANSKY, DAVID","14,274","14,274","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Republican","MAHER, JOHN A.","16,250","16,250","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","41st Legislative District","Republican","ARNONI, RON","8,637","8,637","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","41st Legislative District","Democratic","KAISER, RALPH","19,842","19,842","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","42nd Legislative District","Republican","STEVENSON, TOM","16,878","16,878","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","42nd Legislative District","Democratic","FINNERTY, MICHAEL J.","13,706","13,706","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","44th Legislative District","Republican / Democratic","PIPPY, JOHN","25,494","25,494","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","45th Legislative District","Democratic","TRELLO, FRED A.","18,388","18,388","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in the General Assembly","54th Legislative District","Democratic","PALLONE, JOHN E.","1,650","1,650","","","","","","","","","",""
"2000 General Election","ARMSTRONG","President of the United States","StateWide","Republican","BUSH, GEORGE W.","15,508","15,508","","","","","","","","","",""
"2000 General Election","ARMSTRONG","President of the United States","StateWide","Democratic","GORE, AL","11,127","11,127","","","","","","","","","",""
"2000 General Election","ARMSTRONG","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","31","31","","","","","","","","","",""
"2000 General Election","ARMSTRONG","President of the United States","StateWide","Libertarian","BROWNE, HARRY","30","30","","","","","","","","","",""
"2000 General Election","ARMSTRONG","President of the United States","StateWide","Green","NADER, RALPH","485","485","","","","","","","","","",""
"2000 General Election","ARMSTRONG","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","242","242","","","","","","","","","",""
"2000 General Election","ARMSTRONG","United States Senator","StateWide","Republican","SANTORUM, RICK","15,388","15,388","","","","","","","","","",""
"2000 General Election","ARMSTRONG","United States Senator","StateWide","Democratic","KLINK, RON","11,380","11,380","","","","","","","","","",""
"2000 General Election","ARMSTRONG","United States Senator","StateWide","Constitution","SEARER, LESTER B.","207","207","","","","","","","","","",""
"2000 General Election","ARMSTRONG","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","247","247","","","","","","","","","",""
"2000 General Election","ARMSTRONG","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","276","276","","","","","","","","","",""
"2000 General Election","ARMSTRONG","Attorney General","StateWide","Republican","FISHER, MIKE","16,601","16,601","","","","","","","","","",""
"2000 General Election","ARMSTRONG","Attorney General","StateWide","Democratic","EISENHOWER, JIM","9,646","9,646","","","","","","","","","",""
"2000 General Election","ARMSTRONG","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","273","273","","","","","","","","","",""
"2000 General Election","ARMSTRONG","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","292","292","","","","","","","","","",""
"2000 General Election","ARMSTRONG","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","310","310","","","","","","","","","",""
"2000 General Election","ARMSTRONG","Auditor General","StateWide","Republican","TRUE, KATIE","11,750","11,750","","","","","","","","","",""
"2000 General Election","ARMSTRONG","Auditor General","StateWide","Democratic","CASEY, BOB","14,181","14,181","","","","","","","","","",""
"2000 General Election","ARMSTRONG","Auditor General","StateWide","Constitution","RHINE, JOHN H.","180","180","","","","","","","","","",""
"2000 General Election","ARMSTRONG","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","287","287","","","","","","","","","",""
"2000 General Election","ARMSTRONG","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","267","267","","","","","","","","","",""
"2000 General Election","ARMSTRONG","Auditor General","StateWide","Reform","BLAIR, JAMES R.","380","380","","","","","","","","","",""
"2000 General Election","ARMSTRONG","State Treasurer","StateWide","Republican","HAFER, BARBARA","14,420","14,420","","","","","","","","","",""
"2000 General Election","ARMSTRONG","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","11,821","11,821","","","","","","","","","",""
"2000 General Election","ARMSTRONG","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","281","281","","","","","","","","","",""
"2000 General Election","ARMSTRONG","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","141","141","","","","","","","","","",""
"2000 General Election","ARMSTRONG","State Treasurer","StateWide","Green","KNOX, BARBARA S.","326","326","","","","","","","","","",""
"2000 General Election","ARMSTRONG","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","249","249","","","","","","","","","",""
"2000 General Election","ARMSTRONG","Representative in Congress","5th Congressional District","Republican","PETERSON, JOHN E.","253","253","","","","","","","","","",""
"2000 General Election","ARMSTRONG","Representative in Congress","5th Congressional District","Libertarian","MARTIN, THOMAS A.","26","26","","","","","","","","","",""
"2000 General Election","ARMSTRONG","Representative in Congress","5th Congressional District","Green","BELITSKUS, WILLIAM M.","10","10","","","","","","","","","",""
"2000 General Election","ARMSTRONG","Representative in Congress","12th Congressional District","Republican","CHOBY, BILL","9,200","9,200","","","","","","","","","",""
"2000 General Election","ARMSTRONG","Representative in Congress","12th Congressional District","Democratic","MURTHA, JOHN P.","17,055","17,055","","","","","","","","","",""
"2000 General Election","ARMSTRONG","Representative in Congress","12th Congressional District","Reform","O'NEIL, JAMES N.","670","670","","","","","","","","","",""
"2000 General Election","ARMSTRONG","Senator in the General Assembly","41st Senatorial District","Republican","WHITE, DON","15,588","15,588","","","","","","","","","",""
"2000 General Election","ARMSTRONG","Senator in the General Assembly","41st Senatorial District","Democratic","MCQUOWN, JAMES","11,616","11,616","","","","","","","","","",""
"2000 General Election","ARMSTRONG","Representative in the General Assembly","8th Legislative District","Republican","STEVENSON, RICHARD R.","5,043","5,043","","","","","","","","","",""
"2000 General Election","ARMSTRONG","Representative in the General Assembly","8th Legislative District","Democratic","COULTER, JAMES C.","4,042","4,042","","","","","","","","","",""
"2000 General Election","ARMSTRONG","Representative in the General Assembly","60th Legislative District","Republican","COLEMAN, JEFF","6,047","6,047","","","","","","","","","",""
"2000 General Election","ARMSTRONG","Representative in the General Assembly","60th Legislative District","Democratic","PESCI, TIMOTHY L.","5,564","5,564","","","","","","","","","",""
"2000 General Election","ARMSTRONG","Representative in the General Assembly","63rd Legislative District","Republican / Democratic","MCILHATTAN, FRED","6,370","6,370","","","","","","","","","",""
"2000 General Election","BEAVER","President of the United States","StateWide","Republican","BUSH, GEORGE W.","32,491","32,491","","","","","","","","","",""
"2000 General Election","BEAVER","President of the United States","StateWide","Democratic","GORE, AL","38,925","38,925","","","","","","","","","",""
"2000 General Election","BEAVER","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","104","104","","","","","","","","","",""
"2000 General Election","BEAVER","President of the United States","StateWide","Libertarian","BROWNE, HARRY","153","153","","","","","","","","","",""
"2000 General Election","BEAVER","President of the United States","StateWide","Green","NADER, RALPH","1,450","1,450","","","","","","","","","",""
"2000 General Election","BEAVER","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","470","470","","","","","","","","","",""
"2000 General Election","BEAVER","United States Senator","StateWide","Republican","SANTORUM, RICK","33,609","33,609","","","","","","","","","",""
"2000 General Election","BEAVER","United States Senator","StateWide","Democratic","KLINK, RON","41,419","41,419","","","","","","","","","",""
"2000 General Election","BEAVER","United States Senator","StateWide","Constitution","SEARER, LESTER B.","309","309","","","","","","","","","",""
"2000 General Election","BEAVER","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","416","416","","","","","","","","","",""
"2000 General Election","BEAVER","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","336","336","","","","","","","","","",""
"2000 General Election","BEAVER","Attorney General","StateWide","Republican","FISHER, MIKE","34,774","34,774","","","","","","","","","",""
"2000 General Election","BEAVER","Attorney General","StateWide","Democratic","EISENHOWER, JIM","35,391","35,391","","","","","","","","","",""
"2000 General Election","BEAVER","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","420","420","","","","","","","","","",""
"2000 General Election","BEAVER","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","681","681","","","","","","","","","",""
"2000 General Election","BEAVER","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","702","702","","","","","","","","","",""
"2000 General Election","BEAVER","Auditor General","StateWide","Republican","TRUE, KATIE","23,669","23,669","","","","","","","","","",""
"2000 General Election","BEAVER","Auditor General","StateWide","Democratic","CASEY, BOB","48,779","48,779","","","","","","","","","",""
"2000 General Election","BEAVER","Auditor General","StateWide","Constitution","RHINE, JOHN H.","412","412","","","","","","","","","",""
"2000 General Election","BEAVER","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","751","751","","","","","","","","","",""
"2000 General Election","BEAVER","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","731","731","","","","","","","","","",""
"2000 General Election","BEAVER","Auditor General","StateWide","Reform","BLAIR, JAMES R.","451","451","","","","","","","","","",""
"2000 General Election","BEAVER","State Treasurer","StateWide","Republican","HAFER, BARBARA","31,186","31,186","","","","","","","","","",""
"2000 General Election","BEAVER","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","41,592","41,592","","","","","","","","","",""
"2000 General Election","BEAVER","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","520","520","","","","","","","","","",""
"2000 General Election","BEAVER","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","422","422","","","","","","","","","",""
"2000 General Election","BEAVER","State Treasurer","StateWide","Green","KNOX, BARBARA S.","911","911","","","","","","","","","",""
"2000 General Election","BEAVER","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","488","488","","","","","","","","","",""
"2000 General Election","BEAVER","Representative in Congress","4th Congressional District","Republican","HART, MELISSA","39,460","39,460","","","","","","","","","",""
"2000 General Election","BEAVER","Representative in Congress","4th Congressional District","Democratic","VAN HORNE, TERRY E.","36,170","36,170","","","","","","","","","",""
"2000 General Election","BEAVER","Senator in the General Assembly","47th Senatorial District","Republican / Democratic","LA VALLE, GERALD J.","65,136","65,136","","","","","","","","","",""
"2000 General Election","BEAVER","Representative in the General Assembly","10th Legislative District","Democratic","LAGROTTA, FRANK","222","222","","","","","","","","","",""
"2000 General Election","BEAVER","Representative in the General Assembly","14th Legislative District","Republican","KORDING, JEFFREY T.","5,687","5,687","","","","","","","","","",""
"2000 General Election","BEAVER","Representative in the General Assembly","14th Legislative District","Democratic","VEON, MIKE","15,183","15,183","","","","","","","","","",""
"2000 General Election","BEAVER","Representative in the General Assembly","15th Legislative District","Democratic","COLAFELLA, NICK","20,908","20,908","","","","","","","","","",""
"2000 General Election","BEAVER","Representative in the General Assembly","15th Legislative District","Constitution","JOHNSTON, GORDON","2,505","2,505","","","","","","","","","",""
"2000 General Election","BEAVER","Representative in the General Assembly","16th Legislative District","Republican","FERGUSON, SARAH","3,593","3,593","","","","","","","","","",""
"2000 General Election","BEAVER","Representative in the General Assembly","16th Legislative District","Democratic","LAUGHLIN, SUSAN","12,740","12,740","","","","","","","","","",""
"2000 General Election","BEAVER","Representative in the General Assembly","46th Legislative District","Republican","BAGLEY, HUGH K.","3,539","3,539","","","","","","","","","",""
"2000 General Election","BEAVER","Representative in the General Assembly","46th Legislative District","Democratic","LESCOVITZ, VICTOR JOHN","6,874","6,874","","","","","","","","","",""
"2000 General Election","BEDFORD","President of the United States","StateWide","Republican","BUSH, GEORGE W.","13,598","13,598","","","","","","","","","",""
"2000 General Election","BEDFORD","President of the United States","StateWide","Democratic","GORE, AL","5,474","5,474","","","","","","","","","",""
"2000 General Election","BEDFORD","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","8","8","","","","","","","","","",""
"2000 General Election","BEDFORD","President of the United States","StateWide","Libertarian","BROWNE, HARRY","19","19","","","","","","","","","",""
"2000 General Election","BEDFORD","President of the United States","StateWide","Green","NADER, RALPH","265","265","","","","","","","","","",""
"2000 General Election","BEDFORD","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","71","71","","","","","","","","","",""
"2000 General Election","BEDFORD","United States Senator","StateWide","Republican","SANTORUM, RICK","13,791","13,791","","","","","","","","","",""
"2000 General Election","BEDFORD","United States Senator","StateWide","Democratic","KLINK, RON","4,810","4,810","","","","","","","","","",""
"2000 General Election","BEDFORD","United States Senator","StateWide","Constitution","SEARER, LESTER B.","128","128","","","","","","","","","",""
"2000 General Election","BEDFORD","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","162","162","","","","","","","","","",""
"2000 General Election","BEDFORD","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","186","186","","","","","","","","","",""
"2000 General Election","BEDFORD","Attorney General","StateWide","Republican","FISHER, MIKE","13,860","13,860","","","","","","","","","",""
"2000 General Election","BEDFORD","Attorney General","StateWide","Democratic","EISENHOWER, JIM","4,820","4,820","","","","","","","","","",""
"2000 General Election","BEDFORD","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","104","104","","","","","","","","","",""
"2000 General Election","BEDFORD","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","138","138","","","","","","","","","",""
"2000 General Election","BEDFORD","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","182","182","","","","","","","","","",""
"2000 General Election","BEDFORD","Auditor General","StateWide","Republican","TRUE, KATIE","11,101","11,101","","","","","","","","","",""
"2000 General Election","BEDFORD","Auditor General","StateWide","Democratic","CASEY, BOB","7,449","7,449","","","","","","","","","",""
