"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2014 General Election","ADAMS","Representative in the General Assembly","193rd Legislative District","Republican","GEMBUSIA, BRYAN A","398","0","0","","","","","","","","",""
"2014 General Election","ADAMS","Representative in the General Assembly","193rd Legislative District","Republican","TALLMAN, WILL F","2,110","0","0","","","","","","","","",""
"2014 General Election","ADAMS","Member of Republican State Committee","Adams County (District 1)","Republican","DEVINE, NADINE","3,327","0","0","","","","","","","","",""
"2014 General Election","ADAMS","Member of Republican State Committee","Adams County (District 1)","Republican","JACKSON, ROBERT","3,549","0","0","","","","","","","","",""
"2014 General Election","ADAMS","Member of Republican State Committee","Adams County (District 1)","Republican","MARTIN, VIRGINIA L","3,149","0","0","","","","","","","","",""
"2014 General Election","ADAMS","Member of Democratic State Committee","Adams County (District 1)","Democratic","BROOKS, CONOR PATRICK","3,225","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","19,942","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Governor","Statewide","Democratic","WOLF, THOMAS W","63,580","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Governor","Statewide","Democratic","MCCORD, ROBERT  M","15,431","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Governor","Statewide","Democratic","MCGINTY, KATIE A.","11,173","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","14,851","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","21,468","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL J III","32,686","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Lieutenant Governor","Statewide","Democratic","CRITZ, MARK S","28,319","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Lieutenant Governor","Statewide","Democratic","SMITH, MARK W JR","7,059","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Lieutenant Governor","Statewide","Democratic","NEUMAN, BRANDON P","21,095","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Lieutenant Governor","Statewide","Democratic","KOPLINSKI, BRAD J","5,909","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in Congress","12th Congressional District","Republican","ROTHFUS, KEITH","8,054","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in Congress","12th Congressional District","Democratic","HUGYA, JOHN A","1,083","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in Congress","12th Congressional District","Democratic","MCCLELLAND, ERIN R","13,930","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in Congress","14th Congressional District","Democratic","DOYLE, MICHAEL F JR","56,062","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in Congress","14th Congressional District","Democratic","BROOKS, JANIS C","10,508","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in Congress","18th Congressional District","Republican","MURPHY, TIMOTHY F","7,094","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Senator in the General Assembly","38th Senatorial District","Republican","VULAKOVICH, RUDOLPH P","7,223","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Senator in the General Assembly","42nd Senatorial District","Democratic","FONTANA, WAYNE D","21,665","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","16th Legislative District","Democratic","MATZIE, ROBERT F","162","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","19th Legislative District","Democratic","WHEATLEY, JAKE JR","4,375","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","20th Legislative District","Republican","FODI, THOMAS ANTHONY","1,053","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","20th Legislative District","Democratic","RAVENSTAHL, ADAM J","3,337","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","20th Legislative District","Democratic","MICHALOW, THOMAS R","3,074","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","21st Legislative District","Democratic","COSTA, DOMINIC JAMES","5,061","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","23rd Legislative District","Democratic","FRANKEL, DAN B","5,656","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","24th Legislative District","Democratic","ANDERSON, WILLIAM","607","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","24th Legislative District","Democratic","KOGER, TODD ELLIOTT","475","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","24th Legislative District","Democratic","GAINEY, EDWARD C","6,489","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","25th Legislative District","Republican","RITTER, JOHN D","1,677","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","25th Legislative District","Democratic","MARKOSEK, JOSEPH F","5,212","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","27th Legislative District","Democratic","DEASY, DANIEL J JR","4,644","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","27th Legislative District","Democratic","RICHARDSON, ABDULA JAMAL SR","811","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Republican","TURZAI, MICHAEL C","2,106","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","30th Legislative District","Republican","ENGLISH, HAROLD A","2,254","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","32nd Legislative District","Democratic","DELUCA, ANTHONY M","4,285","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","32nd Legislative District","Democratic","WIEGAND, KRISTOPHER J","1,293","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","33rd Legislative District","Republican","WATSON, SEAN P","963","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","33rd Legislative District","Democratic","DERMODY, FRANCIS J","3,047","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","34th Legislative District","Democratic","COSTA, PAUL","5,778","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","35th Legislative District","Democratic","GERGELY, MARC J","4,691","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","36th Legislative District","Democratic","READSHAW, HARRY A III","3,919","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","36th Legislative District","Democratic","MOLCHANY, ERIN C","2,599","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","38th Legislative District","Democratic","KORTZ, WILLIAM C II","5,221","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Republican","SACCONE, RICHARD","1,151","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Democratic","STOUT-BASHIOUM, LISA C.","2,571","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Republican","MAHER, JOHN A","1,409","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","42nd Legislative District","Democratic","MILLER, DANIEL L MR","4,509","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","44th Legislative District","Republican","MUSTIO, THOMAS MARK","1,343","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","45th Legislative District","Republican","GROSS, BENJAMIN","971","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","45th Legislative District","Democratic","KOTIK, NICKOLAS M","4,978","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","46th Legislative District","Republican","ORTITAY, JASON  A","519","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","46th Legislative District","Democratic","WHITE, JESSE JEFFREY","1,158","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","46th Legislative District","Democratic","CASCIOLA, THOMAS A","990","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","54th Legislative District","Republican","EVANKOVICH, ELI","356","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Representative in the General Assembly","54th Legislative District","Democratic","LEYLAND, PATRICK J","818","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","DEMARCO, SAMUEL III","3,263","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","MEANS, SUE ANN","4,858","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","HATTON, MERYL M","4,044","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","MEANS, JAMES R JR","4,428","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","OLIVERIO, LOUIS M","3,944","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","CLAY, CHRISTOPHER D","2,681","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","BROWN, JUDITH SHELTON","4,627","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 38th Senatorial District (District 238)","Republican","KIRK, CYNTHIA  R","5,153","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 38th Senatorial District (District 238)","Republican","LOCKLIN, NATHANIEL","3,983","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 38th Senatorial District (District 238)","Republican","DOERBECKER, KENNETH G","4,519","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 38th Senatorial District (District 238)","Republican","KENNEDY, SARA BETH","5,295","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 38th Senatorial District (District 238)","Republican","MCMULLEN, MICHAEL P","3,862","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 38th Senatorial District (District 238)","Republican","MENDICINO, NIKKI LYNN","1,797","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 42nd Senatorial District (District 242)","Republican","DISARRO, JOSEPH","1,869","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 42nd Senatorial District (District 242)","Republican","GILLINGHAM, DAVID MAXWELL JR","1,753","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 43rd Senatorial District (District 243)","Republican","JONES, CRYSTAL M","1,016","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 43rd Senatorial District (District 243)","Republican","HIGHTOWER, ILENE M","1,560","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 43rd Senatorial District (District 243)","Republican","MELROSE, ELLEN","1,403","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 43rd Senatorial District (District 243)","Republican","LINTON, CAMERON STORM","2,170","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 45th Senatorial District (District 245)","Republican","MAJERNIK, DAVID JOHN","3,688","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 37th Senatorial District (District 237)","Democratic","PECK, GENE RALPH JR","8,613","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 37th Senatorial District (District 237)","Democratic","MILLS, RICHARD J","9,090","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 37th Senatorial District (District 237)","Democratic","SCHMOTZER, VICTORIA F","9,231","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 37th Senatorial District (District 237)","Democratic","BUCHEWICZ, JOAN M","10,073","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 37th Senatorial District (District 237)","Democratic","GABRIEL, JOHN DERON","8,386","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 38th Senatorial District (District 238)","Democratic","RAMALEY, STEPHIE-ANNA KAPOURALES","10,624","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 38th Senatorial District (District 238)","Democratic","O'BRIEN, GERALD R SR","10,947","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 38th Senatorial District (District 238)","Democratic","MALESKI, CYNTHIA M","9,675","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 38th Senatorial District (District 238)","Democratic","RAPACH, JENNIFER BUCHANAN","11,268","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 38th Senatorial District (District 238)","Democratic","BETKOWSKI, JOHN J","9,373","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 38th Senatorial District (District 238)","Democratic","GIBSON, MARY ELIZABETH","10,749","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic","FRANK, ROBERT VINCENT","12,415","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic","WAGNER, EILEEN K","16,214","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic","PISO, LINDA FAYE","12,975","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic","TATE, BRENDA","14,069","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic","PANZA, RON","12,148","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic","BRICMONT, DANIEL  K","9,302","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic","SWEENEY, PATRICK ALLEN","13,706","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic"," YOUNG, KIERRAN COLE","8,762","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic","HARRIEL, DANNAI","9,851","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","ANDERSON, WILLIAM D","8,847","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","COSTA, JESSEL AUGUST  III","12,421","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","ERNSBERGER, BARBARA BEHREND","14,110","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","ZUMBRUN, STEPHEN CRAIG","9,839","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","GARRETT, MARITA","9,493","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","DANKO, BARBARA DALY","14,488","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","MCCURDY, JESSICA R","12,655","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","LEIBOWITZ, MARVIN","11,416","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","SCIULLI, THOMAS TUCKER","10,050","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","KELLY, EILEEN","13,022","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 45th Senatorial District (District 245)","Democratic","MATTA , GEORGE F  II","11,860","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 45th Senatorial District (District 245)","Democratic","KAZOUR, DIANA M","9,107","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 45th Senatorial District (District 245)","Democratic","BIONDO, DENNIS RICHARD JR","9,154","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 45th Senatorial District (District 245)","Democratic","MAGLICCO, THOMAS PAUL","8,757","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 45th Senatorial District (District 245)","Democratic","ARTUSO, MARY FLAHERTY","10,741","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 45th Senatorial District (District 245)","Democratic","PASTORE, RUTH M","9,977","0","0","","","","","","","","",""
"2014 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 45th Senatorial District (District 245)","Democratic","TEDESCO, ALFRED J JR","9,589","0","0","","","","","","","","",""
"2014 General Election","ARMSTRONG","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","2,362","0","0","","","","","","","","",""
"2014 General Election","ARMSTRONG","Governor","Statewide","Democratic","WOLF, THOMAS W","2,255","0","0","","","","","","","","",""
"2014 General Election","ARMSTRONG","Governor","Statewide","Democratic","MCCORD, ROBERT  M","686","0","0","","","","","","","","",""
"2014 General Election","ARMSTRONG","Governor","Statewide","Democratic","MCGINTY, KATIE A.","351","0","0","","","","","","","","",""
"2014 General Election","ARMSTRONG","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","291","0","0","","","","","","","","",""
"2014 General Election","ARMSTRONG","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","2,762","0","0","","","","","","","","",""
"2014 General Election","ARMSTRONG","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL J III","859","0","0","","","","","","","","",""
"2014 General Election","ARMSTRONG","Lieutenant Governor","Statewide","Democratic","CRITZ, MARK S","1,437","0","0","","","","","","","","",""
"2014 General Election","ARMSTRONG","Lieutenant Governor","Statewide","Democratic","SMITH, MARK W JR","524","0","0","","","","","","","","",""
"2014 General Election","ARMSTRONG","Lieutenant Governor","Statewide","Democratic","NEUMAN, BRANDON P","442","0","0","","","","","","","","",""
"2014 General Election","ARMSTRONG","Lieutenant Governor","Statewide","Democratic","KOPLINSKI, BRAD J","180","0","0","","","","","","","","",""
"2014 General Election","ARMSTRONG","Representative in Congress","3rd Congressional District","Republican","KELLY, GEORGE J JR","3,015","0","0","","","","","","","","",""
"2014 General Election","ARMSTRONG","Representative in Congress","3rd Congressional District","Democratic","LAVALLEE, DANIEL CHARLES","2,725","0","0","","","","","","","","",""
"2014 General Election","ARMSTRONG","Representative in the General Assembly","55th Legislative District","Republican","PANICHELLE, BRIAN E","139","0","0","","","","","","","","",""
"2014 General Election","ARMSTRONG","Representative in the General Assembly","55th Legislative District","Democratic","PETRARCA, JOSEPH A","358","0","0","","","","","","","","",""
"2014 General Election","ARMSTRONG","Representative in the General Assembly","60th Legislative District","Republican","PYLE, JEFFREY P","1,900","0","0","","","","","","","","",""
"2014 General Election","ARMSTRONG","Representative in the General Assembly","63rd Legislative District","Republican","OBERLANDER, DONNA R","882","0","0","","","","","","","","",""
"2014 General Election","ARMSTRONG","Member of Republican State Committee","Armstrong County (District 3)","Republican","RUSH, WILLIAM H","2,634","0","0","","","","","","","","",""
"2014 General Election","ARMSTRONG","Member of Republican State Committee","Armstrong County (District 3)","Republican","BAKER, JENNIFER  E","2,378","0","0","","","","","","","","",""
"2014 General Election","ARMSTRONG","Member of Democratic State Committee","Armstrong County (District 3)","Democratic","PASCAL, CHARLES A JR","2,838","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","3,334","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Governor","Statewide","Democratic","WOLF, THOMAS W","8,108","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Governor","Statewide","Democratic","MCCORD, ROBERT  M","2,778","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Governor","Statewide","Democratic","MCGINTY, KATIE A.","1,215","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","927","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","3,609","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL J III","3,228","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Lieutenant Governor","Statewide","Democratic","CRITZ, MARK S","5,313","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Lieutenant Governor","Statewide","Democratic","SMITH, MARK W JR","1,106","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Lieutenant Governor","Statewide","Democratic","NEUMAN, BRANDON P","2,373","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Lieutenant Governor","Statewide","Democratic","KOPLINSKI, BRAD J","551","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Representative in Congress","12th Congressional District","Republican","ROTHFUS, KEITH","3,771","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Representative in Congress","12th Congressional District","Democratic","HUGYA, JOHN A","2,312","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Representative in Congress","12th Congressional District","Democratic","MCCLELLAND, ERIN R","9,671","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Senator in the General Assembly","46th Senatorial District","Republican","BARTOLOTTA, CAMERA C","424","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Senator in the General Assembly","46th Senatorial District","Democratic","SOLOBAY, TIMOTHY J","2,160","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Representative in the General Assembly","10th Legislative District","Democratic","GIBBONS, JARET A","1,500","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Representative in the General Assembly","14th Legislative District","Republican","MARSHALL, JAMES E","1,490","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Representative in the General Assembly","15th Legislative District","Republican","CHRISTIANA, JAMES J III","987","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Representative in the General Assembly","15th Legislative District","Democratic","CAIN, PAUL","2,415","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Representative in the General Assembly","16th Legislative District","Democratic","MATZIE, ROBERT F","5,095","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Member of Republican State Committee","Beaver County (District 4)","Republican","PIZZELLA, KIMBERLY A","3,413","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Member of Republican State Committee","Beaver County (District 4)","Republican","VALLI, DAWNLYN TEAFORD","3,151","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Member of Republican State Committee","Beaver County (District 4)","Republican","WILLIAMS, ROBERT V","3,298","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Member of Democratic State Committee","Beaver County (District 4)","Democratic","FIORUCCI, CAROL  RUCKERT","9,104","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Member of Democratic State Committee","Beaver County (District 4)","Democratic","COX, DENISE A","7,437","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Member of Democratic State Committee","Beaver County (District 4)","Democratic","FATH, DONNA R","6,094","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Member of Democratic State Committee","Beaver County (District 4)","Democratic","MASLEK, GREG","8,101","0","0","","","","","","","","",""
"2014 General Election","BEAVER","Member of Democratic State Committee","Beaver County (District 4)","Democratic","SPANIK, JOSEPH G","8,608","0","0","","","","","","","","",""
"2014 General Election","BEDFORD","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","4,835","0","0","","","","","","","","",""
